1332,1387;0,0,0;2,164;0,0,0
140,292;0,0,0;2,165;0,0,0
1818,1833;0,0,0;2,166;0,0,0
1166,1235;176,170,173;2,167;0,0,0
503,627;252,252,235;2,168;0,0,0
1172,1241;176,170,173;2,169;0,0,0
1219,1285;0,0,0;2,170;0,0,0
197,350;0,0,0;2,171;0,0,0
1293,1353;0,0,0;2,172;0,0,0
1927,1933;0,0,0;2,173;0,0,0
678,792;110,112,112;2,174;0,0,0
1959,1963;0,0,0;2,175;0,0,0
1318,1378;0,0,0;2,176;0,0,0
254,407;0,0,0;2,177;0,0,0
1888,1898;0,0,0;2,178;0,0,0
1278,1342;0,0,0;2,179;0,0,0
1050,1134;176,170,173;2,180;0,0,0
995,1085;176,170,173;2,181;0,0,0
162,327;0,0,0;2,182;0,0,0
438,580;248,200,8;2,183;0,0,0
149,318;0,0,0;2,184;0,0,0
1376,1434;0,0,0;2,185;0,0,0
373,522;252,252,235;2,186;0,0,0
458,600;252,252,235;2,187;0,0,0
1705,1732;0,0,0;2,188;0,0,0
1548,1591;0,0,0;2,189;0,0,0
996,1090;176,170,173;2,190;0,0,0
212,381;0,0,0;2,191;0,0,0
381,534;252,252,235;2,192;0,0,0
1754,1778;0,0,0;2,193;0,0,0
1744,1768;0,0,0;2,194;0,0,0
1496,1544;0,0,0;2,195;0,0,0
1395,1454;0,0,0;2,196;0,0,0
173,352;0,0,0;2,197;0,0,0
70,259;0,0,0;2,198;0,0,0
1810,1828;0,0,0;2,199;0,0,0
608,746;252,252,235;2,200;0,0,0
1526,1573;0,0,0;2,201;0,0,0
773,896;252,252,235;2,202;0,0,0
351,517;252,252,235;2,203;0,0,0
1362,1427;0,0,0;2,204;0,0,0
1835,1852;0,0,0;2,205;0,0,0
264,441;0,0,0;2,206;0,0,0
242,422;0,0,0;2,207;0,0,0
1860,1875;0,0,0;2,208;0,0,0
1593,1635;0,0,0;2,209;0,0,0
575,723;252,252,235;2,210;0,0,0
479,638;252,252,235;2,211;0,0,0
1705,1736;0,0,0;2,212;0,0,0
986,1093;176,170,173;2,213;0,0,0
1540,1588;0,0,0;2,214;0,0,0
617,764;252,252,235;2,215;0,0,0
1247,1327;0,0,0;2,216;0,0,0
274,460;0,0,0;2,217;0,0,0
1152,1243;176,170,173;2,218;0,0,0
1955,1960;0,0,0;2,219;0,0,0
1767,1792;0,0,0;2,220;0,0,0
1362,1432;0,0,0;2,221;0,0,0
1460,1520;0,0,0;2,222;0,0,0
954,1070;176,170,173;2,223;0,0,0
178,380;0,0,0;2,224;0,0,0
1008,1119;176,170,173;2,225;0,0,0
1816,1837;0,0,0;2,226;0,0,0
1539,1591;0,0,0;2,227;0,0,0
184,390;0,0,0;2,228;0,0,0
1182,1275;0,0,0;2,229;0,0,0
565,729;252,252,235;2,230;0,0,0
1146,1244;176,170,173;2,231;0,0,0
185,394;0,0,0;2,232;0,0,0
80,302;0,0,0;2,233;0,0,0
672,826;252,252,235;2,234;0,0,0
1523,1578;0,0,0;2,235;0,0,0
223,431;0,0,0;2,236;0,0,0
1810,1832;0,0,0;2,237;0,0,0
1076,1185;176,170,173;2,238;0,0,0
313,513;0,0,0;2,239;0,0,0
1114,1219;176,170,173;2,240;0,0,0
132,355;0,0,0;2,241;0,0,0
597,765;252,252,235;2,242;0,0,0
113,341;0,0,0;2,243;0,0,0
975,1099;176,170,173;2,244;0,0,0
518,698;252,252,235;2,245;0,0,0
507,689;252,252,235;2,246;0,0,0
1394,1468;0,0,0;2,247;0,0,0
216,436;0,0,0;2,248;0,0,0
1129,1236;176,170,173;2,249;0,0,0
252,249;0,0,0;3,0;0,0,0
1123,1122;176,170,173;3,1;0,0,0
1022,1021;252,252,235;3,2;0,0,0
115,115;0,0,0;3,3;0,0,0
45,46;0,0,0;3,4;0,0,0
1246,1247;252,252,235;3,5;0,0,0
69,72;0,0,0;3,6;0,0,0
1819,1819;0,0,0;3,7;0,0,0
176,181;0,0,0;3,8;0,0,0
356,361;0,0,0;3,9;0,0,0
21,28;0,0,0;3,10;0,0,0
725,730;252,252,235;3,11;0,0,0
60,69;0,0,0;3,12;0,0,0
681,687;252,252,235;3,13;0,0,0
1030,1035;252,252,235;3,14;0,0,0
1429,1432;0,0,0;3,15;0,0,0
296,307;0,0,0;3,16;0,0,0
1627,1630;0,0,0;3,17;0,0,0
316,329;0,0,0;3,18;0,0,0
19,35;0,0,0;3,19;0,0,0
396,409;0,0,0;3,20;0,0,0
1437,1442;0,0,0;3,21;0,0,0
1198,1206;176,170,173;3,22;0,0,0
841,852;252,252,235;3,23;0,0,0
844,856;252,252,235;3,24;0,0,0
1637,1641;0,0,0;3,25;0,0,0
767,782;252,252,235;3,26;0,0,0
1349,1357;0,0,0;3,27;0,0,0
1979,1979;0,0,0;3,28;0,0,0
1659,1664;0,0,0;3,29;0,0,0
503,524;232,232,232;3,30;0,0,0
425,447;252,252,235;3,31;0,0,0
1325,1334;0,0,0;3,32;0,0,0
1056,1070;176,170,173;3,33;0,0,0
933,950;252,252,235;3,34;0,0,0
1443,1452;0,0,0;3,35;0,0,0
128,158;0,0,0;3,36;0,0,0
74,106;0,0,0;3,37;0,0,0
38,72;0,0,0;3,38;0,0,0
1427,1437;0,0,0;3,39;0,0,0
1457,1467;0,0,0;3,40;0,0,0
405,435;0,0,0;3,41;0,0,0
1636,1643;0,0,0;3,42;0,0,0
722,748;252,252,235;3,43;0,0,0
295,330;0,0,0;3,44;0,0,0
392,425;0,0,0;3,45;0,0,0
75,117;0,0,0;3,46;0,0,0
1916,1918;0,0,0;3,47;0,0,0
1084,1104;176,170,173;3,48;0,0,0
1546,1556;0,0,0;3,49;0,0,0
225,267;0,0,0;3,50;0,0,0
880,907;252,252,235;3,51;0,0,0
1081,1104;176,170,173;3,52;0,0,0
200,245;0,0,0;3,53;0,0,0
736,768;252,252,235;3,54;0,0,0
815,845;252,252,235;3,55;0,0,0
1924,1926;0,0,0;3,56;0,0,0
183,232;0,0,0;3,57;0,0,0
1271,1291;0,0,0;3,58;0,0,0
408,453;0,0,0;3,59;0,0,0
481,524;232,232,232;3,60;0,0,0
719,756;252,252,235;3,61;0,0,0
1839,1844;0,0,0;3,62;0,0,0
516,561;252,252,235;3,63;0,0,0
1853,1857;0,0,0;3,64;0,0,0
1596,1609;0,0,0;3,65;0,0,0
1400,1419;0,0,0;3,66;0,0,0
1004,1036;252,252,235;3,67;0,0,0
1747,1756;0,0,0;3,68;0,0,0
1587,1600;0,0,0;3,69;0,0,0
1304,1327;0,0,0;3,70;0,0,0
225,285;0,0,0;3,71;0,0,0
1591,1605;0,0,0;3,72;0,0,0
889,928;252,252,235;3,73;0,0,0
562,613;189,194,217;3,74;0,0,0
1990,1990;0,0,0;3,75;0,0,0
1800,1807;0,0,0;3,76;0,0,0
479,535;9,72,136;3,77;0,0,0
548,603;255,255,255;3,78;0,0,0
455,513;248,248,248;3,79;0,0,0
1564,1580;0,0,0;3,80;0,0,0
851,896;252,252,235;3,81;0,0,0
268,336;0,0,0;3,82;0,0,0
436,498;232,232,232;3,83;0,0,0
1437,1459;0,0,0;3,84;0,0,0
1623,1638;0,0,0;3,85;0,0,0
1343,1370;0,0,0;3,86;0,0,0
1127,1164;176,170,173;3,87;0,0,0
322,393;0,0,0;3,88;0,0,0
121,202;0,0,0;3,89;0,0,0
1518,1539;0,0,0;3,90;0,0,0
1944,1946;0,0,0;3,91;0,0,0
802,855;252,252,235;3,92;0,0,0
1630,1646;0,0,0;3,93;0,0,0
948,996;252,252,235;3,94;0,0,0
740,798;252,252,235;3,95;0,0,0
566,632;141,143,152;3,96;0,0,0
1123,1164;176,170,173;3,97;0,0,0
869,923;252,252,235;3,98;0,0,0
698,761;252,252,235;3,99;0,0,0
991,1040;252,252,235;3,100;0,0,0
1071,1116;176,170,173;3,101;0,0,0
171,262;0,0,0;3,102;0,0,0
1497,1522;0,0,0;3,103;0,0,0
245,334;0,0,0;3,104;0,0,0
3,105;0,0,0;3,105;0,0,0
1288,1325;0,0,0;3,106;0,0,0
195,289;0,0,0;3,107;0,0,0
1637,1656;0,0,0;3,108;0,0,0
745,812;252,252,235;3,109;0,0,0
1014,1067;176,170,173;3,110;0,0,0
1448,1478;0,0,0;3,111;0,0,0
1635,1655;0,0,0;3,112;0,0,0
819,884;252,252,235;3,113;0,0,0
844,908;252,252,235;3,114;0,0,0
1630,1650;0,0,0;3,115;0,0,0
454,541;252,252,235;3,116;0,0,0
1406,1440;0,0,0;3,117;0,0,0
1079,1132;176,170,173;3,118;0,0,0
232,335;0,0,0;3,119;0,0,0
256,358;0,0,0;3,120;0,0,0
276,377;0,0,0;3,121;0,0,0
684,763;252,252,235;3,122;0,0,0
1629,1651;0,0,0;3,123;0,0,0
71,188;0,0,0;3,124;0,0,0
1360,1399;0,0,0;3,125;0,0,0
1422,1458;0,0,0;3,126;0,0,0
1961,1964;0,0,0;3,127;0,0,0
1940,1944;0,0,0;3,128;0,0,0
1821,1833;0,0,0;3,129;0,0,0
1427,1463;0,0,0;3,130;0,0,0
679,764;252,252,235;3,131;0,0,0
1609,1634;0,0,0;3,132;0,0,0
1849,1859;0,0,0;3,133;0,0,0
1463,1498;0,0,0;3,134;0,0,0
495,595;252,252,235;3,135;0,0,0
682,770;252,252,235;3,136;0,0,0
771,853;252,252,235;3,137;0,0,0
193,315;0,0,0;3,138;0,0,0
1436,1475;0,0,0;3,139;0,0,0
337,451;0,0,0;3,140;0,0,0
1151,1210;176,170,173;3,141;0,0,0
1489,1525;0,0,0;3,142;0,0,0
1576,1606;0,0,0;3,143;0,0,0
1106,1169;176,170,173;3,144;0,0,0
72,209;0,0,0;3,145;0,0,0
312,432;0,0,0;3,146;0,0,0
1983,1984;0,0,0;3,147;0,0,0
788,876;252,252,235;3,148;0,0,0
1318,1368;0,0,0;3,149;0,0,0
289,415;0,0,0;3,150;0,0,0
1159,1222;176,170,173;3,151;0,0,0
46,192;0,0,0;3,152;0,0,0
639,741;252,252,235;3,153;0,0,0
445,563;252,252,235;3,154;0,0,0
718,815;252,252,235;3,155;0,0,0
389,512;252,252,235;3,156;0,0,0
542,654;252,252,235;3,157;0,0,0
1428,1472;0,0,0;3,158;0,0,0
885,972;252,252,235;3,159;0,0,0
580,692;252,252,235;3,160;0,0,0
1327,1380;0,0,0;3,161;0,0,0
254,393;0,0,0;3,162;0,0,0
1815,1830;0,0,0;3,163;0,0,0
1318,1373;0,0,0;3,164;0,0,0
338,472;0,0,0;3,165;0,0,0
1839,1852;0,0,0;3,166;0,0,0
1785,1802;0,0,0;3,167;0,0,0
1355,1408;0,0,0;3,168;0,0,0
351,488;0,0,0;3,169;0,0,0
950,1038;252,252,235;3,170;0,0,0
1683,1709;0,0,0;3,171;0,0,0
1215,1281;0,0,0;3,172;0,0,0
1642,1673;0,0,0;3,173;0,0,0
1895,1904;0,0,0;3,174;0,0,0
1104,1181;176,170,173;3,175;0,0,0
786,891;40,8,8;3,176;0,0,0
1108,1185;176,170,173;3,177;0,0,0
525,655;252,252,235;3,178;0,0,0
1998,1999;0,0,0;3,179;0,0,0
1050,1135;176,170,173;3,180;0,0,0
1439,1489;0,0,0;3,181;0,0,0
1176,1249;176,170,173;3,182;0,0,0
625,749;252,252,235;3,183;0,0,0
1535,1577;0,0,0;3,184;0,0,0
270,428;0,0,0;3,185;0,0,0
635,760;252,252,235;3,186;0,0,0
973,1067;176,170,173;3,187;0,0,0
1407,1462;0,0,0;3,188;0,0,0
748,865;252,252,235;3,189;0,0,0
109,286;0,0,0;3,190;0,0,0
143,318;0,0,0;3,191;0,0,0
1342,1405;0,0,0;3,192;0,0,0
1308,1374;0,0,0;3,193;0,0,0
859,968;252,252,235;3,194;0,0,0
1010,1105;176,170,173;3,195;0,0,0
900,1006;252,252,235;3,196;0,0,0
1674,1705;0,0,0;3,197;0,0,0
261,430;0,0,0;3,198;0,0,0
771,891;252,252,235;3,199;0,0,0
233,407;0,0,0;3,200;0,0,0
526,672;252,252,235;3,201;0,0,0
630,767;252,252,235;3,202;0,0,0
440,596;248,216,8;3,203;0,0,0
370,534;252,252,235;3,204;0,0,0
605,746;252,252,235;3,205;0,0,0
1944,1949;0,0,0;3,206;0,0,0
404,567;252,252,235;3,207;0,0,0
744,872;252,252,235;3,208;0,0,0
1341,1408;0,0,0;3,209;0,0,0
1932,1939;0,0,0;3,210;0,0,0
1281,1356;0,0,0;3,211;0,0,0
19,226;0,0,0;3,212;0,0,0
1429,1489;0,0,0;3,213;0,0,0
1834,1851;0,0,0;3,214;0,0,0
1141,1232;176,170,173;3,215;0,0,0
153,350;0,0,0;3,216;0,0,0
1628,1668;0,0,0;3,217;0,0,0
283,467;0,0,0;3,218;0,0,0
1050,1153;176,170,173;3,219;0,0,0
1702,1734;0,0,0;3,220;0,0,0
869,992;252,252,235;3,221;0,0,0
380,558;252,252,235;3,222;0,0,0
610,763;252,252,235;3,223;0,0,0
245,439;0,0,0;3,224;0,0,0
809,942;252,252,235;3,225;0,0,0
343,528;252,252,235;3,226;0,0,0
1906,1917;0,0,0;3,227;0,0,0
786,923;252,252,235;3,228;0,0,0
888,1014;252,252,235;3,229;0,0,0
207,411;0,0,0;3,230;0,0,0
1112,1213;176,170,173;3,231;0,0,0
850,981;252,252,235;3,232;0,0,0
1754,1782;0,0,0;3,233;0,0,0
1768,1795;0,0,0;3,234;0,0,0
527,698;252,252,235;3,235;0,0,0
812,950;252,252,235;3,236;0,0,0
738,886;252,252,235;3,237;0,0,0
257,462;0,0,0;3,238;0,0,0
932,1059;252,252,235;3,239;0,0,0
326,525;0,0,0;3,240;0,0,0
234,445;0,0,0;3,241;0,0,0
231,443;0,0,0;3,242;0,0,0
69,301;0,0,0;3,243;0,0,0
816,959;252,252,235;3,244;0,0,0
827,970;252,252,235;3,245;0,0,0
127,355;0,0,0;3,246;0,0,0
1913,1924;0,0,0;3,247;0,0,0
1474,1538;0,0,0;3,248;0,0,0
1717,1752;0,0,0;3,249;0,0,0
859,857;252,252,235;4,0;0,0,0
1272,1271;0,0,0;4,1;0,0,0
1394,1393;0,0,0;4,2;0,0,0
1210,1210;248,248,232;4,3;0,0,0
1069,1069;176,170,173;4,4;0,0,0
1365,1365;0,0,0;4,5;0,0,0
149,151;0,0,0;4,6;0,0,0
24,27;0,0,0;4,7;0,0,0
198,202;0,0,0;4,8;0,0,0
1561,1562;0,0,0;4,9;0,0,0
266,271;0,0,0;4,10;0,0,0
41,48;0,0,0;4,11;0,0,0
1617,1619;0,0,0;4,12;0,0,0
1855,1856;0,0,0;4,13;0,0,0
1137,1141;176,170,173;4,14;0,0,0
823,830;252,252,235;4,15;0,0,0
434,444;252,252,235;4,16;0,0,0
265,276;0,0,0;4,17;0,0,0
1661,1663;0,0,0;4,18;0,0,0
1310,1315;0,0,0;4,19;0,0,0
332,346;0,0,0;4,20;0,0,0
1415,1420;0,0,0;4,21;0,0,0
1374,1379;0,0,0;4,22;0,0,0
1350,1356;0,0,0;4,23;0,0,0
727,740;252,252,235;4,24;0,0,0
1470,1476;0,0,0;4,25;0,0,0
640,655;252,252,235;4,26;0,0,0
315,334;0,0,0;4,27;0,0,0
1793,1796;0,0,0;4,28;0,0,0
1417,1424;0,0,0;4,29;0,0,0
686,703;252,252,235;4,30;0,0,0
430,451;252,252,235;4,31;0,0,0
436,458;110,112,112;4,32;0,0,0
1069,1082;176,170,173;4,33;0,0,0
32,62;0,0,0;4,34;0,0,0
936,952;252,252,235;4,35;0,0,0
1718,1722;0,0,0;4,36;0,0,0
1639,1645;0,0,0;4,37;0,0,0
689,711;252,252,235;4,38;0,0,0
407,435;0,0,0;4,39;0,0,0
382,411;0,0,0;4,40;0,0,0
792,814;252,252,235;4,41;0,0,0
544,572;252,252,235;4,42;0,0,0
697,722;252,252,235;4,43;0,0,0
670,697;252,252,235;4,44;0,0,0
289,325;0,0,0;4,45;0,0,0
617,646;252,252,235;4,46;0,0,0
376,411;0,0,0;4,47;0,0,0
933,956;252,252,235;4,48;0,0,0
1993,1993;0,0,0;4,49;0,0,0
397,434;0,0,0;4,50;0,0,0
1862,1865;0,0,0;4,51;0,0,0
256,298;0,0,0;4,52;0,0,0
168,213;0,0,0;4,53;0,0,0
1389,1404;0,0,0;4,54;0,0,0
1444,1458;0,0,0;4,55;0,0,0
1897,1900;0,0,0;4,56;0,0,0
47,99;0,0,0;4,57;0,0,0
486,527;248,248,232;4,58;0,0,0
1598,1610;0,0,0;4,59;0,0,0
728,763;252,252,235;4,60;0,0,0
1834,1838;0,0,0;4,61;0,0,0
230,282;0,0,0;4,62;0,0,0
781,817;252,252,235;4,63;0,0,0
878,912;252,252,235;4,64;0,0,0
1836,1841;0,0,0;4,65;0,0,0
1605,1617;0,0,0;4,66;0,0,0
552,598;255,255,255;4,67;0,0,0
1827,1832;0,0,0;4,68;0,0,0
205,263;0,0,0;4,69;0,0,0
1105,1135;176,170,173;4,70;0,0,0
795,835;252,252,235;4,71;0,0,0
1576,1590;0,0,0;4,72;0,0,0
1257,1283;0,0,0;4,73;0,0,0
932,969;252,252,235;4,74;0,0,0
1540,1557;0,0,0;4,75;0,0,0
874,915;252,252,235;4,76;0,0,0
680,729;252,252,235;4,77;0,0,0
683,732;252,252,235;4,78;0,0,0
442,500;232,232,232;4,79;0,0,0
856,900;252,252,235;4,80;0,0,0
267,334;0,0,0;4,81;0,0,0
1382,1406;0,0,0;4,82;0,0,0
1800,1808;0,0,0;4,83;0,0,0
1024,1063;176,170,173;4,84;0,0,0
823,871;252,252,235;4,85;0,0,0
178,252;0,0,0;4,86;0,0,0
272,344;0,0,0;4,87;0,0,0
1679,1693;0,0,0;4,88;0,0,0
588,648;252,252,235;4,89;0,0,0
1038,1079;176,170,173;4,90;0,0,0
1674,1688;0,0,0;4,91;0,0,0
1157,1194;176,170,173;4,92;0,0,0
1090,1130;176,170,173;4,93;0,0,0
1679,1693;0,0,0;4,94;0,0,0
547,614;255,255,255;4,95;0,0,0
565,631;40,40,40;4,96;0,0,0
1763,1774;0,0,0;4,97;0,0,0
1818,1827;0,0,0;4,98;0,0,0
834,890;252,252,235;4,99;0,0,0
684,748;252,252,235;4,100;0,0,0
69,163;0,0,0;4,101;0,0,0
549,621;255,255,255;4,102;0,0,0
731,794;8,8,8;4,103;0,0,0
891,947;252,252,235;4,104;0,0,0
1602,1622;0,0,0;4,105;0,0,0
290,377;0,0,0;4,106;0,0,0
998,1050;252,252,235;4,107;0,0,0
1235,1275;0,0,0;4,108;0,0,0
1848,1856;0,0,0;4,109;0,0,0
574,649;252,252,235;4,110;0,0,0
1220,1262;0,0,0;4,111;0,0,0
1364,1398;0,0,0;4,112;0,0,0
48,155;0,0,0;4,113;0,0,0
746,815;252,252,235;4,114;0,0,0
464,549;252,252,235;4,115;0,0,0
455,542;252,252,235;4,116;0,0,0
430,519;252,252,235;4,117;0,0,0
1757,1770;0,0,0;4,118;0,0,0
59,171;0,0,0;4,119;0,0,0
1661,1681;0,0,0;4,120;0,0,0
1336,1375;0,0,0;4,121;0,0,0
872,939;252,252,235;4,122;0,0,0
1242,1287;0,0,0;4,123;0,0,0
1166,1216;176,170,173;4,124;0,0,0
1431,1465;0,0,0;4,125;0,0,0
1637,1660;0,0,0;4,126;0,0,0
490,583;252,252,235;4,127;0,0,0
1578,1605;0,0,0;4,128;0,0,0
388,489;252,252,235;4,129;0,0,0
979,1043;252,252,235;4,130;0,0,0
1110,1167;176,170,173;4,131;0,0,0
862,935;252,252,235;4,132;0,0,0
1848,1858;0,0,0;4,133;0,0,0
1757,1773;0,0,0;4,134;0,0,0
791,870;252,252,235;4,135;0,0,0
1717,1736;0,0,0;4,136;0,0,0
654,744;252,252,235;4,137;0,0,0
912,985;252,252,235;4,138;0,0,0
1421,1460;0,0,0;4,139;0,0,0
537,637;24,24,24;4,140;0,0,0
1179,1235;176,170,173;4,141;0,0,0
1036,1103;176,170,173;4,142;0,0,0
1831,1843;0,0,0;4,143;0,0,0
18,157;0,0,0;4,144;0,0,0
1817,1830;0,0,0;4,145;0,0,0
313,433;0,0,0;4,146;0,0,0
1112,1175;176,170,173;4,147;0,0,0
347,467;0,0,0;4,148;0,0,0
1218,1275;0,0,0;4,149;0,0,0
96,235;0,0,0;4,150;0,0,0
138,275;0,0,0;4,151;0,0,0
10,158;0,0,0;4,152;0,0,0
1763,1780;0,0,0;4,153;0,0,0
1172,1235;176,170,173;4,154;0,0,0
1347,1397;0,0,0;4,155;0,0,0
1196,1257;176,170,173;4,156;0,0,0
1307,1360;0,0,0;4,157;0,0,0
1565,1598;0,0,0;4,158;0,0,0
1460,1502;0,0,0;4,159;0,0,0
1964,1967;0,0,0;4,160;0,0,0
1799,1815;0,0,0;4,161;0,0,0
1419,1465;0,0,0;4,162;0,0,0
850,942;252,252,235;4,163;0,0,0
873,963;252,252,235;4,164;0,0,0
1463,1506;0,0,0;4,165;0,0,0
362,495;252,252,235;4,166;0,0,0
1516,1555;0,0,0;4,167;0,0,0
291,431;0,0,0;4,168;0,0,0
1954,1958;0,0,0;4,169;0,0,0
746,850;252,252,235;4,170;0,0,0
1800,1817;0,0,0;4,171;0,0,0
1518,1558;0,0,0;4,172;0,0,0
339,480;0,0,0;4,173;0,0,0
1521,1562;0,0,0;4,174;0,0,0
486,616;252,252,235;4,175;0,0,0
304,450;0,0,0;4,176;0,0,0
1041,1124;176,170,173;4,177;0,0,0
1228,1295;0,0,0;4,178;0,0,0
1349,1406;0,0,0;4,179;0,0,0
1121,1199;176,170,173;4,180;0,0,0
529,659;252,252,235;4,181;0,0,0
146,311;0,0,0;4,182;0,0,0
364,510;252,252,235;4,183;0,0,0
296,450;0,0,0;4,184;0,0,0
844,949;252,252,235;4,185;0,0,0
1103,1185;176,170,173;4,186;0,0,0
1099,1181;176,170,173;4,187;0,0,0
679,801;232,232,216;4,188;0,0,0
413,560;252,252,235;4,189;0,0,0
1594,1632;0,0,0;4,190;0,0,0
414,563;252,252,235;4,191;0,0,0
1089,1175;176,170,173;4,192;0,0,0
1451,1503;0,0,0;4,193;0,0,0
1456,1508;0,0,0;4,194;0,0,0
737,858;252,252,235;4,195;0,0,0
1759,1783;0,0,0;4,196;0,0,0
189,364;0,0,0;4,197;0,0,0
962,1063;176,170,173;4,198;0,0,0
554,695;252,252,235;4,199;0,0,0
1459,1512;0,0,0;4,200;0,0,0
797,916;252,252,235;4,201;0,0,0
824,941;252,252,235;4,202;0,0,0
393,553;252,252,235;4,203;0,0,0
475,628;252,252,235;4,204;0,0,0
295,466;0,0,0;4,205;0,0,0
620,759;252,252,235;4,206;0,0,0
1671,1704;0,0,0;4,207;0,0,0
245,424;0,0,0;4,208;0,0,0
690,825;252,252,235;4,209;0,0,0
1047,1146;176,170,173;4,210;0,0,0
159,350;0,0,0;4,211;0,0,0
82,282;0,0,0;4,212;0,0,0
219,405;0,0,0;4,213;0,0,0
342,517;252,252,235;4,214;0,0,0
1439,1498;0,0,0;4,215;0,0,0
1657,1693;0,0,0;4,216;0,0,0
1059,1159;176,170,173;4,217;0,0,0
558,712;252,252,235;4,218;0,0,0
32,244;0,0,0;4,219;0,0,0
363,540;252,252,235;4,220;0,0,0
1263,1343;0,0,0;4,221;0,0,0
840,967;252,252,235;4,222;0,0,0
1878,1891;0,0,0;4,223;0,0,0
363,544;252,252,235;4,224;0,0,0
336,520;252,252,235;4,225;0,0,0
715,858;252,252,235;4,226;0,0,0
70,286;0,0,0;4,227;0,0,0
882,1008;252,252,235;4,228;0,0,0
788,924;252,252,235;4,229;0,0,0
726,870;252,252,235;4,230;0,0,0
118,332;0,0,0;4,231;0,0,0
83,301;0,0,0;4,232;0,0,0
677,829;252,252,235;4,233;0,0,0
1890,1903;0,0,0;4,234;0,0,0
328,521;0,0,0;4,235;0,0,0
1704,1738;0,0,0;4,236;0,0,0
1753,1782;0,0,0;4,237;0,0,0
1888,1901;0,0,0;4,238;0,0,0
5,240;0,0,0;4,239;0,0,0
228,437;0,0,0;4,240;0,0,0
1432,1499;0,0,0;4,241;0,0,0
857,993;252,252,235;4,242;0,0,0
1988,1990;0,0,0;4,243;0,0,0
1365,1441;0,0,0;4,244;0,0,0
1439,1506;0,0,0;4,245;0,0,0
335,537;252,252,235;4,246;0,0,0
874,1011;252,252,235;4,247;0,0,0
1112,1221;176,170,173;4,248;0,0,0
21,264;0,0,0;4,249;0,0,0
1080,1078;176,170,173;5,0;0,0,0
705,702;252,252,235;5,1;0,0,0
1631,1631;0,0,0;5,2;0,0,0
934,933;252,252,235;5,3;0,0,0
195,195;0,0,0;5,4;0,0,0
200,200;0,0,0;5,5;0,0,0
1956,1956;0,0,0;5,6;0,0,0
947,948;252,252,235;5,7;0,0,0
34,37;0,0,0;5,8;0,0,0
144,148;0,0,0;5,9;0,0,0
1580,1581;0,0,0;5,10;0,0,0
554,558;252,252,235;5,11;0,0,0
792,797;252,252,235;5,12;0,0,0
1457,1459;0,0,0;5,13;0,0,0
1964,1964;0,0,0;5,14;0,0,0
934,939;252,252,235;5,15;0,0,0
81,91;0,0,0;5,16;0,0,0
1405,1408;0,0,0;5,17;0,0,0
329,340;0,0,0;5,18;0,0,0
19,33;0,0,0;5,19;0,0,0
1734,1736;0,0,0;5,20;0,0,0
1903,1904;0,0,0;5,21;0,0,0
1171,1178;176,170,173;5,22;0,0,0
557,570;252,252,235;5,23;0,0,0
1804,1805;0,0,0;5,24;0,0,0
931,942;252,252,235;5,25;0,0,0
410,426;0,0,0;5,26;0,0,0
852,865;252,252,235;5,27;0,0,0
517,534;12,55,116;5,28;0,0,0
925,938;252,252,235;5,29;0,0,0
5,30;0,0,0;5,30;0,0,0
1841,1843;0,0,0;5,31;0,0,0
958,972;252,252,235;5,32;0,0,0
866,881;252,252,235;5,33;0,0,0
1707,1712;0,0,0;5,34;0,0,0
26,56;0,0,0;5,35;0,0,0
487,510;216,215,216;5,36;0,0,0
1149,1163;176,170,173;5,37;0,0,0
487,512;74,168,171;5,38;0,0,0
1694,1699;0,0,0;5,39;0,0,0
372,400;0,0,0;5,40;0,0,0
762,784;252,252,235;5,41;0,0,0
1724,1729;0,0,0;5,42;0,0,0
1748,1753;0,0,0;5,43;0,0,0
426,457;252,252,235;5,44;0,0,0
1675,1681;0,0,0;5,45;0,0,0
645,672;252,252,235;5,46;0,0,0
1400,1413;0,0,0;5,47;0,0,0
29,72;0,0,0;5,48;0,0,0
436,470;184,184,184;5,49;0,0,0
1363,1377;0,0,0;5,50;0,0,0
931,956;252,252,235;5,51;0,0,0
549,583;255,255,255;5,52;0,0,0
1098,1120;176,170,173;5,53;0,0,0
287,329;0,0,0;5,54;0,0,0
1177,1197;176,170,173;5,55;0,0,0
1534,1545;0,0,0;5,56;0,0,0
1079,1103;176,170,173;5,57;0,0,0
1130,1153;176,170,173;5,58;0,0,0
1264,1284;0,0,0;5,59;0,0,0
1790,1796;0,0,0;5,60;0,0,0
1109,1134;176,170,173;5,61;0,0,0
434,479;200,200,200;5,62;0,0,0
1108,1134;176,170,173;5,63;0,0,0
144,199;0,0,0;5,64;0,0,0
1738,1746;0,0,0;5,65;0,0,0
1595,1608;0,0,0;5,66;0,0,0
1926,1929;0,0,0;5,67;0,0,0
1749,1757;0,0,0;5,68;0,0,0
1942,1944;0,0,0;5,69;0,0,0
452,502;74,168,171;5,70;0,0,0
931,967;252,252,235;5,71;0,0,0
922,958;252,252,235;5,72;0,0,0
635,681;252,252,235;5,73;0,0,0
1647,1659;0,0,0;5,74;0,0,0
977,1012;252,252,235;5,75;0,0,0
184,249;0,0,0;5,76;0,0,0
1422,1443;0,0,0;5,77;0,0,0
136,204;0,0,0;5,78;0,0,0
134,203;0,0,0;5,79;0,0,0
291,355;0,0,0;5,80;0,0,0
1009,1047;252,252,235;5,81;0,0,0
