1656,1684;0,0,0;2,165;0,0,0
906,996;252,252,235;2,166;0,0,0
1761,1781;0,0,0;2,167;0,0,0
131,286;0,0,0;2,168;0,0,0
1640,1670;0,0,0;2,169;0,0,0
298,441;0,0,0;2,170;0,0,0
1704,1729;0,0,0;2,171;0,0,0
1170,1241;176,170,173;2,172;0,0,0
1431,1480;0,0,0;2,173;0,0,0
636,753;252,252,235;2,174;0,0,0
165,324;0,0,0;2,175;0,0,0
1469,1515;0,0,0;2,176;0,0,0
913,1008;252,252,235;2,177;0,0,0
68,238;0,0,0;2,178;0,0,0
710,825;252,252,235;2,179;0,0,0
1384,1439;0,0,0;2,180;0,0,0
397,541;252,252,235;2,181;0,0,0
1522,1565;0,0,0;2,182;0,0,0
515,650;252,252,235;2,183;0,0,0
43,222;0,0,0;2,184;0,0,0
1268,1335;0,0,0;2,185;0,0,0
731,848;252,252,235;2,186;0,0,0
1040,1129;176,170,173;2,187;0,0,0
1862,1875;0,0,0;2,188;0,0,0
766,881;252,252,235;2,189;0,0,0
599,731;252,252,235;2,190;0,0,0
1068,1156;176,170,173;2,191;0,0,0
251,417;0,0,0;2,192;0,0,0
1934,1940;0,0,0;2,193;0,0,0
303,466;0,0,0;2,194;0,0,0
1596,1635;0,0,0;2,195;0,0,0
1567,1609;0,0,0;2,196;0,0,0
1913,1921;0,0,0;2,197;0,0,0
711,837;252,252,235;2,198;0,0,0
937,1041;252,252,235;2,199;0,0,0
1349,1414;0,0,0;2,200;0,0,0
495,644;252,252,235;2,201;0,0,0
270,443;0,0,0;2,202;0,0,0
683,816;252,252,235;2,203;0,0,0
145,332;0,0,0;2,204;0,0,0
1955,1960;0,0,0;2,205;0,0,0
1129,1218;176,170,173;2,206;0,0,0
536,686;252,252,235;2,207;0,0,0
112,307;0,0,0;2,208;0,0,0
308,483;0,0,0;2,209;0,0,0
394,561;252,252,235;2,210;0,0,0
395,563;252,252,235;2,211;0,0,0
971,1080;176,170,173;2,212;0,0,0
1606,1647;0,0,0;2,213;0,0,0
773,903;252,252,235;2,214;0,0,0
15,227;0,0,0;2,215;0,0,0
1740,1767;0,0,0;2,216;0,0,0
1857,1872;0,0,0;2,217;0,0,0
1571,1617;0,0,0;2,218;0,0,0
400,574;242,144,15;2,219;0,0,0
926,1043;252,252,235;2,220;0,0,0
1866,1880;0,0,0;2,221;0,0,0
1899,1910;0,0,0;2,222;0,0,0
1365,1435;0,0,0;2,223;0,0,0
1043,1149;176,170,173;2,224;0,0,0
1230,1316;0,0,0;2,225;0,0,0
1455,1516;0,0,0;2,226;0,0,0
1236,1322;0,0,0;2,227;0,0,0
1130,1229;176,170,173;2,228;0,0,0
1039,1148;176,170,173;2,229;0,0,0
598,758;252,252,235;2,230;0,0,0
1556,1607;0,0,0;2,231;0,0,0
204,411;0,0,0;2,232;0,0,0
1130,1231;176,170,173;2,233;0,0,0
1361,1435;0,0,0;2,234;0,0,0
891,1020;252,252,235;2,235;0,0,0
129,348;0,0,0;2,236;0,0,0
841,977;252,252,235;2,237;0,0,0
372,564;252,252,235;2,238;0,0,0
88,315;0,0,0;2,239;0,0,0
140,362;0,0,0;2,240;0,0,0
196,412;0,0,0;2,241;0,0,0
929,1058;252,252,235;2,242;0,0,0
1556,1609;0,0,0;2,243;0,0,0
373,570;255,255,255;2,244;0,0,0
206,424;0,0,0;2,245;0,0,0
98,330;0,0,0;2,246;0,0,0
645,811;252,252,235;2,247;0,0,0
1162,1265;0,0,0;2,248;0,0,0
289,500;0,0,0;2,249;0,0,0
1856,1855;0,0,0;3,0;0,0,0
1709,1709;0,0,0;3,1;0,0,0
344,344;0,0,0;3,2;0,0,0
313,313;0,0,0;3,3;0,0,0
13,14;0,0,0;3,4;0,0,0
1483,1484;0,0,0;3,5;0,0,0
596,598;21,24,136;3,6;0,0,0
906,908;252,252,235;3,7;0,0,0
1640,1641;0,0,0;3,8;0,0,0
915,918;252,252,235;3,9;0,0,0
503,508;232,248,232;3,10;0,0,0
1893,1893;0,0,0;3,11;0,0,0
1406,1408;0,0,0;3,12;0,0,0
1073,1077;176,170,173;3,13;0,0,0
1710,1711;0,0,0;3,14;0,0,0
838,845;252,252,235;3,15;0,0,0
193,205;0,0,0;3,16;0,0,0
1841,1842;0,0,0;3,17;0,0,0
247,260;0,0,0;3,18;0,0,0
1882,1883;0,0,0;3,19;0,0,0
1886,1887;0,0,0;3,20;0,0,0
901,911;252,252,235;3,21;0,0,0
1487,1492;0,0,0;3,22;0,0,0
1485,1490;0,0,0;3,23;0,0,0
262,281;0,0,0;3,24;0,0,0
732,746;252,252,235;3,25;0,0,0
939,951;252,252,235;3,26;0,0,0
346,366;0,0,0;3,27;0,0,0
993,1006;252,252,235;3,28;0,0,0
839,854;252,252,235;3,29;0,0,0
1134,1145;176,170,173;3,30;0,0,0
812,829;252,252,235;3,31;0,0,0
76,104;0,0,0;3,32;0,0,0
844,861;252,252,235;3,33;0,0,0
1184,1196;176,170,173;3,34;0,0,0
889,906;252,252,235;3,35;0,0,0
1214,1227;252,252,235;3,36;0,0,0
1891,1893;0,0,0;3,37;0,0,0
1121,1136;176,170,173;3,38;0,0,0
1877,1880;0,0,0;3,39;0,0,0
298,330;0,0,0;3,40;0,0,0
1223,1238;252,252,235;3,41;0,0,0
1201,1216;176,170,173;3,42;0,0,0
1457,1468;0,0,0;3,43;0,0,0
1586,1594;0,0,0;3,44;0,0,0
248,285;0,0,0;3,45;0,0,0
791,817;252,252,235;3,46;0,0,0
1856,1860;0,0,0;3,47;0,0,0
1846,1849;0,0,0;3,48;0,0,0
1535,1546;0,0,0;3,49;0,0,0
16,63;0,0,0;3,50;0,0,0
258,300;0,0,0;3,51;0,0,0
401,440;0,0,0;3,52;0,0,0
1280,1298;0,0,0;3,53;0,0,0
403,444;0,0,0;3,54;0,0,0
957,984;252,252,235;3,55;0,0,0
225,272;0,0,0;3,56;0,0,0
859,890;252,252,235;3,57;0,0,0
53,107;0,0,0;3,58;0,0,0
1280,1300;0,0,0;3,59;0,0,0
547,589;21,24,136;3,60;0,0,0
253,303;0,0,0;3,61;0,0,0
1912,1914;0,0,0;3,62;0,0,0
804,840;252,252,235;3,63;0,0,0
1781,1788;0,0,0;3,64;0,0,0
1690,1700;0,0,0;3,65;0,0,0
1819,1825;0,0,0;3,66;0,0,0
565,611;232,231,248;3,67;0,0,0
1888,1892;0,0,0;3,68;0,0,0
824,863;252,252,235;3,69;0,0,0
1624,1636;0,0,0;3,70;0,0,0
301,359;0,0,0;3,71;0,0,0
723,767;252,252,235;3,72;0,0,0
369,427;0,0,0;3,73;0,0,0
1587,1601;0,0,0;3,74;0,0,0
665,713;252,252,235;3,75;0,0,0
1700,1711;0,0,0;3,76;0,0,0
33,106;0,0,0;3,77;0,0,0
1899,1902;0,0,0;3,78;0,0,0
17,92;0,0,0;3,79;0,0,0
1941,1943;0,0,0;3,80;0,0,0
1082,1117;176,170,173;3,81;0,0,0
500,559;252,252,235;3,82;0,0,0
1458,1480;0,0,0;3,83;0,0,0
825,873;252,252,235;3,84;0,0,0
879,925;252,252,235;3,85;0,0,0
414,480;252,252,235;3,86;0,0,0
796,847;252,252,235;3,87;0,0,0
443,509;232,248,232;3,88;0,0,0
229,305;0,0,0;3,89;0,0,0
666,724;252,252,235;3,90;0,0,0
357,430;0,0,0;3,91;0,0,0
1841,1848;0,0,0;3,92;0,0,0
1840,1847;0,0,0;3,93;0,0,0
1333,1363;0,0,0;3,94;0,0,0
48,138;0,0,0;3,95;0,0,0
1311,1343;0,0,0;3,96;0,0,0
399,475;252,252,235;3,97;0,0,0
1675,1691;0,0,0;3,98;0,0,0
1895,1900;0,0,0;3,99;0,0,0
428,504;252,252,235;3,100;0,0,0
229,316;0,0,0;3,101;0,0,0
1967,1969;0,0,0;3,102;0,0,0
1024,1073;176,170,173;3,103;0,0,0
1911,1916;0,0,0;3,104;0,0,0
1714,1729;0,0,0;3,105;0,0,0
1535,1559;0,0,0;3,106;0,0,0
34,136;0,0,0;3,107;0,0,0
1692,1709;0,0,0;3,108;0,0,0
1737,1751;0,0,0;3,109;0,0,0
1257,1297;0,0,0;3,110;0,0,0
194,292;0,0,0;3,111;0,0,0
960,1017;252,252,235;3,112;0,0,0
38,146;0,0,0;3,113;0,0,0
1339,1376;0,0,0;3,114;0,0,0
1465,1495;0,0,0;3,115;0,0,0
1753,1766;0,0,0;3,116;0,0,0
456,544;252,252,235;3,117;0,0,0
1978,1979;0,0,0;3,118;0,0,0
905,968;252,252,235;3,119;0,0,0
1279,1321;0,0,0;3,120;0,0,0
1026,1084;176,170,173;3,121;0,0,0
124,236;0,0,0;3,122;0,0,0
1662,1682;0,0,0;3,123;0,0,0
160,271;0,0,0;3,124;0,0,0
1269,1313;0,0,0;3,125;0,0,0
460,555;252,252,235;3,126;0,0,0
882,952;252,252,235;3,127;0,0,0
1036,1097;176,170,173;3,128;0,0,0
1541,1570;0,0,0;3,129;0,0,0
1354,1395;0,0,0;3,130;0,0,0
1303,1348;0,0,0;3,131;0,0,0
357,463;0,0,0;3,132;0,0,0
6,136;0,0,0;3,133;0,0,0
1589,1616;0,0,0;3,134;0,0,0
1715,1733;0,0,0;3,135;0,0,0
1114,1173;176,170,173;3,136;0,0,0
1475,1510;0,0,0;3,137;0,0,0
1546,1577;0,0,0;3,138;0,0,0
1111,1171;176,170,173;3,139;0,0,0
1343,1388;0,0,0;3,140;0,0,0
383,494;252,252,235;3,141;0,0,0
1103,1165;176,170,173;3,142;0,0,0
705,796;252,252,235;3,143;0,0,0
971,1044;252,252,235;3,144;0,0,0
474,583;252,252,235;3,145;0,0,0
1397,1440;0,0,0;3,146;0,0,0
1805,1819;0,0,0;3,147;0,0,0
504,612;252,252,235;3,148;0,0,0
1867,1877;0,0,0;3,149;0,0,0
295,420;0,0,0;3,150;0,0,0
857,942;252,252,235;3,151;0,0,0
421,538;252,252,235;3,152;0,0,0
773,865;252,252,235;3,153;0,0,0
619,723;252,252,235;3,154;0,0,0
1401,1447;0,0,0;3,155;0,0,0
107,252;0,0,0;3,156;0,0,0
308,438;0,0,0;3,157;0,0,0
867,955;252,252,235;3,158;0,0,0
645,751;252,252,235;3,159;0,0,0
1257,1315;0,0,0;3,160;0,0,0
655,761;252,252,235;3,161;0,0,0
997,1077;176,170,173;3,162;0,0,0
154,302;0,0,0;3,163;0,0,0
386,516;252,252,235;3,164;0,0,0
1953,1957;0,0,0;3,165;0,0,0
1837,1850;0,0,0;3,166;0,0,0
957,1042;252,252,235;3,167;0,0,0
449,577;252,252,235;3,168;0,0,0
1624,1655;0,0,0;3,169;0,0,0
354,492;0,0,0;3,170;0,0,0
280,425;0,0,0;3,171;0,0,0
910,1002;252,252,235;3,172;0,0,0
870,966;252,252,235;3,173;0,0,0
1561,1599;0,0,0;3,174;0,0,0
898,993;252,252,235;3,175;0,0,0
1923,1929;0,0,0;3,176;0,0,0
1418,1469;0,0,0;3,177;0,0,0
693,807;252,252,235;3,178;0,0,0
1685,1713;0,0,0;3,179;0,0,0
1872,1883;0,0,0;3,180;0,0,0
654,774;252,252,235;3,181;0,0,0
381,526;252,252,235;3,182;0,0,0
1169,1244;176,170,173;3,183;0,0,0
1249,1317;0,0,0;3,184;0,0,0
499,636;252,252,235;3,185;0,0,0
885,987;252,252,235;3,186;0,0,0
1584,1622;0,0,0;3,187;0,0,0
1387,1444;0,0,0;3,188;0,0,0
190,358;0,0,0;3,189;0,0,0
1610,1647;0,0,0;3,190;0,0,0
808,920;252,252,235;3,191;0,0,0
610,742;252,252,235;3,192;0,0,0
904,1008;252,252,235;3,193;0,0,0
1854,1868;0,0,0;3,194;0,0,0
691,817;252,252,235;3,195;0,0,0
1385,1445;0,0,0;3,196;0,0,0
952,1053;252,252,235;3,197;0,0,0
322,486;0,0,0;3,198;0,0,0
1017,1114;176,170,173;3,199;0,0,0
637,771;252,252,235;3,200;0,0,0
442,597;248,200,8;3,201;0,0,0
1358,1422;0,0,0;3,202;0,0,0
879,991;252,252,235;3,203;0,0,0
1515,1564;0,0,0;3,204;0,0,0
17,218;0,0,0;3,205;0,0,0
1947,1953;0,0,0;3,206;0,0,0
1550,1596;0,0,0;3,207;0,0,0
1211,1292;0,0,0;3,208;0,0,0
1720,1749;0,0,0;3,209;0,0,0
1478,1532;0,0,0;3,210;0,0,0
688,825;252,252,235;3,211;0,0,0
1615,1655;0,0,0;3,212;0,0,0
1182,1268;0,0,0;3,213;0,0,0
773,902;252,252,235;3,214;0,0,0
605,753;252,252,235;3,215;0,0,0
276,460;0,0,0;3,216;0,0,0
1827,1846;0,0,0;3,217;0,0,0
904,1022;252,252,235;3,218;0,0,0
1887,1899;0,0,0;3,219;0,0,0
1071,1172;176,170,173;3,220;0,0,0
256,446;0,0,0;3,221;0,0,0
1569,1617;0,0,0;3,222;0,0,0
262,454;0,0,0;3,223;0,0,0
16,236;0,0,0;3,224;0,0,0
1545,1596;0,0,0;3,225;0,0,0
1670,1707;0,0,0;3,226;0,0,0
8,232;0,0,0;3,227;0,0,0
1015,1126;176,170,173;3,228;0,0,0
872,1000;252,252,235;3,229;0,0,0
1513,1568;0,0,0;3,230;0,0,0
973,1091;176,170,173;3,231;0,0,0
1099,1202;176,170,173;3,232;0,0,0
1675,1712;0,0,0;3,233;0,0,0
1051,1160;176,170,173;3,234;0,0,0
1432,1498;0,0,0;3,235;0,0,0
1295,1377;0,0,0;3,236;0,0,0
1502,1560;0,0,0;3,237;0,0,0
1653,1694;0,0,0;3,238;0,0,0
1234,1325;0,0,0;3,239;0,0,0
551,723;252,252,235;3,240;0,0,0
1334,1413;0,0,0;3,241;0,0,0
375,569;255,255,255;3,242;0,0,0
1666,1707;0,0,0;3,243;0,0,0
711,866;252,252,235;3,244;0,0,0
924,1055;252,252,235;3,245;0,0,0
1193,1291;0,0,0;3,246;0,0,0
1428,1498;0,0,0;3,247;0,0,0
134,362;0,0,0;3,248;0,0,0
1251,1344;0,0,0;3,249;0,0,0
418,415;0,0,0;4,0;0,0,0
1558,1557;0,0,0;4,1;0,0,0
51,49;0,0,0;4,2;0,0,0
435,435;0,0,0;4,3;0,0,0
1946,1946;0,0,0;4,4;0,0,0
384,385;0,0,0;4,5;0,0,0
873,874;252,252,235;4,6;0,0,0
1099,1101;176,170,173;4,7;0,0,0
866,868;252,252,235;4,8;0,0,0
1969,1969;0,0,0;4,9;0,0,0
348,353;0,0,0;4,10;0,0,0
1942,1942;0,0,0;4,11;0,0,0
538,544;252,252,235;4,12;0,0,0
342,350;0,0,0;4,13;0,0,0
211,219;0,0,0;4,14;0,0,0
508,516;248,248,248;4,15;0,0,0
1589,1591;0,0,0;4,16;0,0,0
1939,1939;0,0,0;4,17;0,0,0
134,147;0,0,0;4,18;0,0,0
1341,1346;0,0,0;4,19;0,0,0
1309,1315;0,0,0;4,20;0,0,0
775,785;252,252,235;4,21;0,0,0
178,194;0,0,0;4,22;0,0,0
1670,1673;0,0,0;4,23;0,0,0
1339,1345;0,0,0;4,24;0,0,0
1737,1740;0,0,0;4,25;0,0,0
1881,1882;0,0,0;4,26;0,0,0
1903,1904;0,0,0;4,27;0,0,0
1551,1556;0,0,0;4,28;0,0,0
1092,1103;176,170,173;4,29;0,0,0
356,377;0,0,0;4,30;0,0,0
245,269;0,0,0;4,31;0,0,0
1874,1876;0,0,0;4,32;0,0,0
1764,1767;0,0,0;4,33;0,0,0
458,481;74,168,171;4,34;0,0,0
1955,1955;0,0,0;4,35;0,0,0
927,944;252,252,235;4,36;0,0,0
668,690;252,252,235;4,37;0,0,0
1729,1733;0,0,0;4,38;0,0,0
670,694;252,252,235;4,39;0,0,0
562,588;9,8,136;4,40;0,0,0
200,233;0,0,0;4,41;0,0,0
639,665;252,252,235;4,42;0,0,0
1684,1690;0,0,0;4,43;0,0,0
890,913;252,252,235;4,44;0,0,0
610,638;200,200,200;4,45;0,0,0
799,825;252,252,235;4,46;0,0,0
36,79;0,0,0;4,47;0,0,0
1460,1472;0,0,0;4,48;0,0,0
207,247;0,0,0;4,49;0,0,0
1335,1351;0,0,0;4,50;0,0,0
1254,1271;0,0,0;4,51;0,0,0
1297,1314;0,0,0;4,52;0,0,0
793,823;252,252,235;4,53;0,0,0
1942,1943;0,0,0;4,54;0,0,0
1643,1652;0,0,0;4,55;0,0,0
1384,1400;0,0,0;4,56;0,0,0
380,423;0,0,0;4,57;0,0,0
1096,1121;176,170,173;4,58;0,0,0
212,262;0,0,0;4,59;0,0,0
503,545;252,252,235;4,60;0,0,0
970,999;252,252,235;4,61;0,0,0
1548,1561;0,0,0;4,62;0,0,0
1774,1780;0,0,0;4,63;0,0,0
1617,1629;0,0,0;4,64;0,0,0
106,164;0,0,0;4,65;0,0,0
71,131;0,0,0;4,66;0,0,0
774,813;252,252,235;4,67;0,0,0
1884,1887;0,0,0;4,68;0,0,0
255,312;0,0,0;4,69;0,0,0
1581,1595;0,0,0;4,70;0,0,0
925,961;252,252,235;4,71;0,0,0
214,275;0,0,0;4,72;0,0,0
1463,1482;0,0,0;4,73;0,0,0
782,825;252,252,235;4,74;0,0,0
1113,1145;176,170,173;4,75;0,0,0
139,206;0,0,0;4,76;0,0,0
494,549;252,252,235;4,77;0,0,0
783,828;252,252,235;4,78;0,0,0
732,780;0,0,0;4,79;0,0,0
941,981;252,252,235;4,80;0,0,0
1848,1854;0,0,0;4,81;0,0,0
446,507;248,232,248;4,82;0,0,0
1348,1374;0,0,0;4,83;0,0,0
1756,1766;0,0,0;4,84;0,0,0
1101,1138;176,170,173;4,85;0,0,0
947,990;252,252,235;4,86;0,0,0
1085,1123;176,170,173;4,87;0,0,0
1821,1829;0,0,0;4,88;0,0,0
815,865;252,252,235;4,89;0,0,0
575,636;255,255,255;4,90;0,0,0
550,613;255,255,255;4,91;0,0,0
1571,1590;0,0,0;4,92;0,0,0
1520,1541;0,0,0;4,93;0,0,0
171,254;0,0,0;4,94;0,0,0
1592,1611;0,0,0;4,95;0,0,0
652,714;252,252,235;4,96;0,0,0
865,918;252,252,235;4,97;0,0,0
70,161;0,0,0;4,98;0,0,0
788,846;252,252,235;4,99;0,0,0
542,612;255,255,255;4,100;0,0,0
29,125;0,0,0;4,101;0,0,0
152,243;0,0,0;4,102;0,0,0
1208,1247;176,170,173;4,103;0,0,0
625,694;252,252,235;4,104;0,0,0
414,494;252,252,235;4,105;0,0,0
1043,1092;176,170,173;4,106;0,0,0
1833,1842;0,0,0;4,107;0,0,0
14,118;0,0,0;4,108;0,0,0
832,894;252,252,235;4,109;0,0,0
1508,1534;0,0,0;4,110;0,0,0
893,953;252,252,235;4,111;0,0,0
1597,1619;0,0,0;4,112;0,0,0
367,457;0,0,0;4,113;0,0,0
1271,1311;0,0,0;4,114;0,0,0
654,729;252,252,235;4,115;0,0,0
527,610;248,248,248;4,116;0,0,0
203,305;0,0,0;4,117;0,0,0
21,134;0,0,0;4,118;0,0,0
519,604;21,24,136;4,119;0,0,0
1158,1207;176,170,173;4,120;0,0,0
986,1045;252,252,235;4,121;0,0,0
952,1014;252,252,235;4,122;0,0,0
1072,1128;176,170,173;4,123;0,0,0
1680,1699;0,0,0;4,124;0,0,0
1034,1093;176,170,173;4,125;0,0,0
1354,1393;0,0,0;4,126;0,0,0
694,774;252,252,235;4,127;0,0,0
1296,1339;0,0,0;4,128;0,0,0
1189,1240;176,170,173;4,129;0,0,0
465,562;252,252,235;4,130;0,0,0
1273,1319;0,0,0;4,131;0,0,0
427,528;252,252,235;4,132;0,0,0
1995,1995;0,0,0;4,133;0,0,0
193,311;0,0,0;4,134;0,0,0
916,987;252,252,235;4,135;0,0,0
1699,1719;0,0,0;4,136;0,0,0
1238,1289;0,0,0;4,137;0,0,0
726,812;252,252,235;4,138;0,0,0
1346,1390;0,0,0;4,139;0,0,0
61,193;0,0,0;4,140;0,0,0
1113,1174;176,170,173;4,141;0,0,0
1074,1138;176,170,173;4,142;0,0,0
993,1063;176,170,173;4,143;0,0,0
1307,1355;0,0,0;4,144;0,0,0
1681,1703;0,0,0;4,145;0,0,0
953,1027;252,252,235;4,146;0,0,0
1207,1264;0,0,0;4,147;0,0,0
252,378;0,0,0;4,148;0,0,0
1517,1552;0,0,0;4,149;0,0,0
1068,1137;176,170,173;4,150;0,0,0
452,566;252,252,235;4,151;0,0,0
848,933;252,252,235;4,152;0,0,0
1550,1584;0,0,0;4,153;0,0,0
1629,1657;0,0,0;4,154;0,0,0
1556,1590;0,0,0;4,155;0,0,0
1076,1146;176,170,173;4,156;0,0,0
1079,1150;176,170,173;4,157;0,0,0
1527,1564;0,0,0;4,158;0,0,0
1590,1622;0,0,0;4,159;0,0,0
1060,1133;176,170,173;4,160;0,0,0
353,483;0,0,0;4,161;0,0,0
541,657;252,252,235;4,162;0,0,0
825,918;252,252,235;4,163;0,0,0
371,501;252,252,235;4,164;0,0,0
238,380;0,0,0;4,165;0,0,0
470,594;252,252,235;4,166;0,0,0
1602,1634;0,0,0;4,167;0,0,0
177,327;0,0,0;4,168;0,0,0
359,494;0,0,0;4,169;0,0,0
954,1041;252,252,235;4,170;0,0,0
1289,1348;0,0,0;4,171;0,0,0
1477,1521;0,0,0;4,172;0,0,0
675,787;138,139,135;4,173;0,0,0
461,592;252,252,235;4,174;0,0,0
49,216;0,0,0;4,175;0,0,0
1911,1919;0,0,0;4,176;0,0,0
1959,1963;0,0,0;4,177;0,0,0
1765,1786;0,0,0;4,178;0,0,0
1999,1999;0,0,0;4,179;0,0,0
85,254;0,0,0;4,180;0,0,0
150,314;0,0,0;4,181;0,0,0
445,583;248,178,9;4,182;0,0,0
1779,1798;0,0,0;4,183;0,0,0
124,294;0,0,0;4,184;0,0,0
17,196;0,0,0;4,185;0,0,0
429,572;248,248,248;4,186;0,0,0
876,979;252,252,235;4,187;0,0,0
369,519;252,252,235;4,188;0,0,0
637,763;252,252,235;4,189;0,0,0
1839,1854;0,0,0;4,190;0,0,0
623,752;252,252,235;4,191;0,0,0
1710,1737;0,0,0;4,192;0,0,0
1135,1217;176,170,173;4,193;0,0,0
289,452;0,0,0;4,194;0,0,0
1708,1735;0,0,0;4,195;0,0,0
575,712;252,252,235;4,196;0,0,0
253,422;0,0,0;4,197;0,0,0
625,759;252,252,235;4,198;0,0,0
1072,1163;176,170,173;4,199;0,0,0
1215,1292;0,0,0;4,200;0,0,0
1351,1415;0,0,0;4,201;0,0,0
1033,1129;176,170,173;4,202;0,0,0
1893,1904;0,0,0;4,203;0,0,0
566,709;252,252,235;4,204;0,0,0
1779,1802;0,0,0;4,205;0,0,0
975,1078;176,170,173;4,206;0,0,0
176,361;0,0,0;4,207;0,0,0
1093,1185;176,170,173;4,208;0,0,0
1584,1627;0,0,0;4,209;0,0,0
1644,1681;0,0,0;4,210;0,0,0
1117,1208;176,170,173;4,211;0,0,0
1314,1385;0,0,0;4,212;0,0,0
1528,1578;0,0,0;4,213;0,0,0
1509,1560;0,0,0;4,214;0,0,0
913,1028;252,252,235;4,215;0,0,0
1908,1918;0,0,0;4,216;0,0,0
762,894;252,252,235;4,217;0,0,0
704,843;252,252,235;4,218;0,0,0
358,535;252,252,235;4,219;0,0,0
1808,1829;0,0,0;4,220;0,0,0
1593,1637;0,0,0;4,221;0,0,0
1236,1320;0,0,0;4,222;0,0,0
1540,1591;0,0,0;4,223;0,0,0
519,682;252,252,235;4,224;0,0,0
335,519;252,252,235;4,225;0,0,0
1578,1625;0,0,0;4,226;0,0,0
345,530;252,252,235;4,227;0,0,0
389,570;255,255,255;4,228;0,0,0
753,894;252,252,235;4,229;0,0,0
1473,1532;0,0,0;4,230;0,0,0
1662,1700;0,0,0;4,231;0,0,0
1337,1413;0,0,0;4,232;0,0,0
696,846;252,252,235;4,233;0,0,0
788,927;252,252,235;4,234;0,0,0
734,880;252,252,235;4,235;0,0,0
1117,1219;176,170,173;4,236;0,0,0
551,720;252,252,235;4,237;0,0,0
1216,1308;0,0,0;4,238;0,0,0
345,539;252,252,235;4,239;0,0,0
1041,1155;176,170,173;4,240;0,0,0
257,464;0,0,0;4,241;0,0,0
1783,1809;0,0,0;4,242;0,0,0
785,930;252,252,235;4,243;0,0,0
992,1113;176,170,173;4,244;0,0,0
726,880;252,252,235;4,245;0,0,0
1309,1393;0,0,0;4,246;0,0,0
185,406;0,0,0;4,247;0,0,0
1626,1672;0,0,0;4,248;0,0,0
1376,1452;0,0,0;4,249;0,0,0
1799,1798;0,0,0;5,0;0,0,0
1813,1813;0,0,0;5,1;0,0,0
1549,1548;0,0,0;5,2;0,0,0
272,270;0,0,0;5,3;0,0,0
1264,1264;0,0,0;5,4;0,0,0
1621,1621;0,0,0;5,5;0,0,0
119,120;0,0,0;5,6;0,0,0
1493,1493;0,0,0;5,7;0,0,0
1378,1379;0,0,0;5,8;0,0,0
236,239;0,0,0;5,9;0,0,0
206,210;0,0,0;5,10;0,0,0
634,638;255,255,255;5,11;0,0,0
1786,1787;0,0,0;5,12;0,0,0
344,351;0,0,0;5,13;0,0,0
116,124;0,0,0;5,14;0,0,0
1982,1982;0,0,0;5,15;0,0,0
1779,1780;0,0,0;5,16;0,0,0
622,630;255,255,255;5,17;0,0,0
745,753;252,252,235;5,18;0,0,0
779,787;252,252,235;5,19;0,0,0
1796,1798;0,0,0;5,20;0,0,0
1361,1366;0,0,0;5,21;0,0,0
1545,1549;0,0,0;5,22;0,0,0
363,378;0,0,0;5,23;0,0,0
1316,1323;0,0,0;5,24;0,0,0
1555,1559;0,0,0;5,25;0,0,0
1810,1812;0,0,0;5,26;0,0,0
456,473;184,184,184;5,27;0,0,0
553,569;252,252,235;5,28;0,0,0
1792,1795;0,0,0;5,29;0,0,0
1026,1038;252,252,235;5,30;0,0,0
1396,1404;0,0,0;5,31;0,0,0
719,736;252,252,235;5,32;0,0,0
1014,1028;252,252,235;5,33;0,0,0
954,969;252,252,235;5,34;0,0,0
1660,1665;0,0,0;5,35;0,0,0
118,147;0,0,0;5,36;0,0,0
1070,1085;176,170,173;5,37;0,0,0
1432,1442;0,0,0;5,38;0,0,0
1167,1181;176,170,173;5,39;0,0,0
620,644;252,252,235;5,40;0,0,0
1624,1631;0,0,0;5,41;0,0,0
1173,1189;176,170,173;5,42;0,0,0
986,1005;252,252,235;5,43;0,0,0
144,180;0,0,0;5,44;0,0,0
412,444;0,0,0;5,45;0,0,0
471,502;74,168,171;5,46;0,0,0
1444,1455;0,0,0;5,47;0,0,0
674,703;252,252,235;5,48;0,0,0
1010,1032;252,252,235;5,49;0,0,0
947,971;252,252,235;5,50;0,0,0
692,722;252,252,235;5,51;0,0,0
1441,1454;0,0,0;5,52;0,0,0
852,880;252,252,235;5,53;0,0,0
1579,1589;0,0,0;5,54;0,0,0
443,482;200,200,200;5,55;0,0,0
272,316;0,0,0;5,56;0,0,0
1190,1211;176,170,173;5,57;0,0,0
955,983;252,252,235;5,58;0,0,0
1709,1717;0,0,0;5,59;0,0,0
1811,1816;0,0,0;5,60;0,0,0
1663,1672;0,0,0;5,61;0,0,0
944,974;252,252,235;5,62;0,0,0
1585,1597;0,0,0;5,63;0,0,0
1210,1233;176,170,173;5,64;0,0,0
809,845;252,252,235;5,65;0,0,0
1915,1917;0,0,0;5,66;0,0,0
777,815;252,252,235;5,67;0,0,0
1389,1408;0,0,0;5,68;0,0,0
456,505;74,168,171;5,69;0,0,0
1868,1873;0,0,0;5,70;0,0,0
714,756;252,252,235;5,71;0,0,0
1189,1216;176,170,173;5,72;0,0,0
1578,1592;0,0,0;5,73;0,0,0
163,227;0,0,0;5,74;0,0,0
177,241;0,0,0;5,75;0,0,0
192,256;0,0,0;5,76;0,0,0
564,616;255,255,255;5,77;0,0,0
224,289;0,0,0;5,78;0,0,0
908,949;252,252,235;5,79;0,0,0
1089,1123;176,170,173;5,80;0,0,0
