1605,1637;0,0,0;2,164;0,0,0
1456,1500;0,0,0;2,165;0,0,0
242,386;0,0,0;2,166;0,0,0
1604,1637;0,0,0;2,167;0,0,0
1807,1823;0,0,0;2,168;0,0,0
861,957;252,252,235;2,169;0,0,0
406,540;252,252,235;2,170;0,0,0
1790,1808;0,0,0;2,171;0,0,0
1286,1347;0,0,0;2,172;0,0,0
7,178;0,0,0;2,173;0,0,0
1164,1236;176,170,173;2,174;0,0,0
1718,1742;0,0,0;2,175;0,0,0
1423,1474;0,0,0;2,176;0,0,0
226,381;0,0,0;2,177;0,0,0
832,935;252,252,235;2,178;0,0,0
625,747;252,252,235;2,179;0,0,0
501,634;252,252,235;2,180;0,0,0
1460,1508;0,0,0;2,181;0,0,0
1340,1400;0,0,0;2,182;0,0,0
603,729;252,252,235;2,183;0,0,0
1559,1599;0,0,0;2,184;0,0,0
854,959;252,252,235;2,185;0,0,0
1234,1305;0,0,0;2,186;0,0,0
1211,1284;0,0,0;2,187;0,0,0
823,932;252,252,235;2,188;0,0,0
1171,1249;176,170,173;2,189;0,0,0
1450,1502;0,0,0;2,190;0,0,0
1153,1233;176,170,173;2,191;0,0,0
1810,1828;0,0,0;2,192;0,0,0
1075,1163;176,170,173;2,193;0,0,0
1624,1660;0,0,0;2,194;0,0,0
1274,1344;0,0,0;2,195;0,0,0
7,200;0,0,0;2,196;0,0,0
685,813;252,252,235;2,197;0,0,0
698,826;252,252,235;2,198;0,0,0
1537,1583;0,0,0;2,199;0,0,0
507,655;252,252,235;2,200;0,0,0
1971,1974;0,0,0;2,201;0,0,0
574,717;252,252,235;2,202;0,0,0
163,348;0,0,0;2,203;0,0,0
691,823;252,252,235;2,204;0,0,0
705,836;252,252,235;2,205;0,0,0
800,922;252,252,235;2,206;0,0,0
381,547;252,252,235;2,207;0,0,0
547,697;252,252,235;2,208;0,0,0
361,530;252,252,235;2,209;0,0,0
601,746;252,252,235;2,210;0,0,0
604,750;252,252,235;2,211;0,0,0
472,632;252,252,235;2,212;0,0,0
621,766;252,252,235;2,213;0,0,0
676,817;252,252,235;2,214;0,0,0
475,638;252,252,235;2,215;0,0,0
854,976;252,252,235;2,216;0,0,0
202,395;0,0,0;2,217;0,0,0
1480,1536;0,0,0;2,218;0,0,0
753,888;252,252,235;2,219;0,0,0
223,417;0,0,0;2,220;0,0,0
1031,1137;176,170,173;2,221;0,0,0
783,917;252,252,235;2,222;0,0,0
637,788;252,252,235;2,223;0,0,0
1411,1476;0,0,0;2,224;0,0,0
1252,1336;0,0,0;2,225;0,0,0
1980,1982;0,0,0;2,226;0,0,0
213,414;0,0,0;2,227;0,0,0
383,565;252,252,235;2,228;0,0,0
1889,1901;0,0,0;2,229;0,0,0
1713,1745;0,0,0;2,230;0,0,0
740,884;252,252,235;2,231;0,0,0
1527,1582;0,0,0;2,232;0,0,0
1294,1376;0,0,0;2,233;0,0,0
120,338;0,0,0;2,234;0,0,0
529,701;252,252,235;2,235;0,0,0
888,1018;252,252,235;2,236;0,0,0
1179,1276;0,0,0;2,237;0,0,0
1911,1922;0,0,0;2,238;0,0,0
856,992;252,252,235;2,239;0,0,0
55,287;0,0,0;2,240;0,0,0
855,992;252,252,235;2,241;0,0,0
665,825;252,252,235;2,242;0,0,0
463,649;252,252,235;2,243;0,0,0
572,745;252,252,235;2,244;0,0,0
848,988;252,252,235;2,245;0,0,0
683,844;252,252,235;2,246;0,0,0
1190,1290;0,0,0;2,247;0,0,0
400,597;248,216,8;2,248;0,0,0
1150,1255;176,170,173;2,249;0,0,0
423,421;0,0,0;3,0;0,0,0
1804,1804;0,0,0;3,1;0,0,0
1205,1205;176,170,173;3,2;0,0,0
1945,1945;0,0,0;3,3;0,0,0
1316,1317;0,0,0;3,4;0,0,0
1476,1476;0,0,0;3,5;0,0,0
1190,1191;176,170,173;3,6;0,0,0
1936,1936;0,0,0;3,7;0,0,0
752,756;57,23,24;3,8;0,0,0
1438,1440;0,0,0;3,9;0,0,0
725,729;252,252,235;3,10;0,0,0
589,595;255,255,255;3,11;0,0,0
1998,1998;0,0,0;3,12;0,0,0
659,666;252,252,235;3,13;0,0,0
648,656;252,252,235;3,14;0,0,0
1861,1861;0,0,0;3,15;0,0,0
1076,1082;176,170,173;3,16;0,0,0
1177,1183;176,170,173;3,17;0,0,0
503,514;248,248,248;3,18;0,0,0
150,164;0,0,0;3,19;0,0,0
1587,1591;0,0,0;3,20;0,0,0
1674,1677;0,0,0;3,21;0,0,0
291,307;0,0,0;3,22;0,0,0
626,640;248,248,248;3,23;0,0,0
700,713;252,252,235;3,24;0,0,0
1367,1374;0,0,0;3,25;0,0,0
368,387;0,0,0;3,26;0,0,0
322,342;0,0,0;3,27;0,0,0
68,92;0,0,0;3,28;0,0,0
565,583;232,231,248;3,29;0,0,0
572,591;21,24,136;3,30;0,0,0
792,809;252,252,235;3,31;0,0,0
1812,1815;0,0,0;3,32;0,0,0
1232,1244;252,252,235;3,33;0,0,0
1468,1476;0,0,0;3,34;0,0,0
1908,1909;0,0,0;3,35;0,0,0
1535,1543;0,0,0;3,36;0,0,0
1582,1589;0,0,0;3,37;0,0,0
1978,1978;0,0,0;3,38;0,0,0
645,669;252,252,235;3,39;0,0,0
1339,1351;0,0,0;3,40;0,0,0
952,972;252,252,235;3,41;0,0,0
430,460;252,252,235;3,42;0,0,0
476,506;61,143,158;3,43;0,0,0
134,173;0,0,0;3,44;0,0,0
1467,1478;0,0,0;3,45;0,0,0
858,883;252,252,235;3,46;0,0,0
9,53;0,0,0;3,47;0,0,0
1815,1819;0,0,0;3,48;0,0,0
712,741;252,252,235;3,49;0,0,0
1772,1777;0,0,0;3,50;0,0,0
1506,1518;0,0,0;3,51;0,0,0
691,723;252,252,235;3,52;0,0,0
254,298;0,0,0;3,53;0,0,0
1563,1574;0,0,0;3,54;0,0,0
749,781;252,252,235;3,55;0,0,0
1516,1529;0,0,0;3,56;0,0,0
582,620;255,255,255;3,57;0,0,0
1248,1268;0,0,0;3,58;0,0,0
1948,1950;0,0,0;3,59;0,0,0
1110,1135;176,170,173;3,60;0,0,0
871,904;252,252,235;3,61;0,0,0
1871,1874;0,0,0;3,62;0,0,0
190,245;0,0,0;3,63;0,0,0
869,904;252,252,235;3,64;0,0,0
1933,1935;0,0,0;3,65;0,0,0
777,815;252,252,235;3,66;0,0,0
768,807;252,252,235;3,67;0,0,0
1190,1217;176,170,173;3,68;0,0,0
740,782;252,252,235;3,69;0,0,0
328,384;0,0,0;3,70;0,0,0
1493,1511;0,0,0;3,71;0,0,0
1199,1227;176,170,173;3,72;0,0,0
1857,1862;0,0,0;3,73;0,0,0
810,852;252,252,235;3,74;0,0,0
638,687;252,252,235;3,75;0,0,0
1247,1275;0,0,0;3,76;0,0,0
1814,1821;0,0,0;3,77;0,0,0
494,551;252,252,235;3,78;0,0,0
1232,1262;0,0,0;3,79;0,0,0
512,569;252,252,235;3,80;0,0,0
362,426;0,0,0;3,81;0,0,0
506,565;252,252,235;3,82;0,0,0
1356,1381;0,0,0;3,83;0,0,0
792,841;252,252,235;3,84;0,0,0
1065,1104;176,170,173;3,85;0,0,0
104,182;0,0,0;3,86;0,0,0
1561,1579;0,0,0;3,87;0,0,0
1669,1683;0,0,0;3,88;0,0,0
722,777;252,252,235;3,89;0,0,0
394,464;0,0,0;3,90;0,0,0
956,1002;252,252,235;3,91;0,0,0
337,411;0,0,0;3,92;0,0,0
32,121;0,0,0;3,93;0,0,0
1535,1556;0,0,0;3,94;0,0,0
471,541;252,252,235;3,95;0,0,0
1081,1124;176,170,173;3,96;0,0,0
242,325;0,0,0;3,97;0,0,0
1606,1625;0,0,0;3,98;0,0,0
201,288;0,0,0;3,99;0,0,0
693,756;252,252,235;3,100;0,0,0
93,186;0,0,0;3,101;0,0,0
818,877;252,252,235;3,102;0,0,0
1078,1124;176,170,173;3,103;0,0,0
386,468;0,0,0;3,104;0,0,0
281,369;0,0,0;3,105;0,0,0
309,397;0,0,0;3,106;0,0,0
833,894;252,252,235;3,107;0,0,0
1443,1473;0,0,0;3,108;0,0,0
928,985;252,252,235;3,109;0,0,0
1501,1528;0,0,0;3,110;0,0,0
1701,1717;0,0,0;3,111;0,0,0
90,194;0,0,0;3,112;0,0,0
18,127;0,0,0;3,113;0,0,0
1439,1470;0,0,0;3,114;0,0,0
750,820;252,252,235;3,115;0,0,0
367,460;0,0,0;3,116;0,0,0
518,602;21,24,136;3,117;0,0,0
1398,1432;0,0,0;3,118;0,0,0
1803,1815;0,0,0;3,119;0,0,0
1832,1841;0,0,0;3,120;0,0,0
1215,1262;0,0,0;3,121;0,0,0
1099,1153;176,170,173;3,122;0,0,0
471,563;252,252,235;3,123;0,0,0
348,449;0,0,0;3,124;0,0,0
1372,1410;0,0,0;3,125;0,0,0
1159,1210;176,170,173;3,126;0,0,0
1169,1221;176,170,173;3,127;0,0,0
325,430;0,0,0;3,128;0,0,0
342,446;0,0,0;3,129;0,0,0
1556,1584;0,0,0;3,130;0,0,0
1008,1071;176,170,173;3,131;0,0,0
211,326;0,0,0;3,132;0,0,0
296,407;0,0,0;3,133;0,0,0
542,638;232,232,232;3,134;0,0,0
422,526;252,252,235;3,135;0,0,0
1543,1574;0,0,0;3,136;0,0,0
1428,1466;0,0,0;3,137;0,0,0
972,1041;252,252,235;3,138;0,0,0
514,615;252,252,235;3,139;0,0,0
758,844;252,252,235;3,140;0,0,0
1270,1321;0,0,0;3,141;0,0,0
120,251;0,0,0;3,142;0,0,0
743,831;252,252,235;3,143;0,0,0
1221,1276;0,0,0;3,144;0,0,0
692,785;8,8,8;3,145;0,0,0
868,949;252,252,235;3,146;0,0,0
322,443;0,0,0;3,147;0,0,0
593,695;252,252,235;3,148;0,0,0
787,875;252,252,235;3,149;0,0,0
106,246;0,0,0;3,150;0,0,0
566,672;252,252,235;3,151;0,0,0
844,930;252,252,235;3,152;0,0,0
1802,1817;0,0,0;3,153;0,0,0
369,492;252,252,235;3,154;0,0,0
1477,1517;0,0,0;3,155;0,0,0
993,1070;176,170,173;3,156;0,0,0
350,477;0,0,0;3,157;0,0,0
732,830;252,252,235;3,158;0,0,0
1013,1090;176,170,173;3,159;0,0,0
1122,1191;176,170,173;3,160;0,0,0
1140,1208;176,170,173;3,161;0,0,0
510,629;252,252,235;3,162;0,0,0
1104,1176;176,170,173;3,163;0,0,0
1371,1422;0,0,0;3,164;0,0,0
496,618;252,252,235;3,165;0,0,0
1493,1534;0,0,0;3,166;0,0,0
1794,1811;0,0,0;3,167;0,0,0
1475,1518;0,0,0;3,168;0,0,0
1020,1101;176,170,173;3,169;0,0,0
1207,1273;0,0,0;3,170;0,0,0
939,1028;252,252,235;3,171;0,0,0
1545,1583;0,0,0;3,172;0,0,0
887,981;252,252,235;3,173;0,0,0
1047,1129;176,170,173;3,174;0,0,0
564,687;252,252,235;3,175;0,0,0
1098,1176;176,170,173;3,176;0,0,0
358,501;252,252,235;3,177;0,0,0
1250,1315;0,0,0;3,178;0,0,0
1656,1686;0,0,0;3,179;0,0,0
506,638;252,252,235;3,180;0,0,0
839,942;252,252,235;3,181;0,0,0
579,706;252,252,235;3,182;0,0,0
1538,1579;0,0,0;3,183;0,0,0
238,398;0,0,0;3,184;0,0,0
993,1085;176,170,173;3,185;0,0,0
166,334;0,0,0;3,186;0,0,0
408,555;252,252,235;3,187;0,0,0
1926,1933;0,0,0;3,188;0,0,0
1065,1152;176,170,173;3,189;0,0,0
1428,1482;0,0,0;3,190;0,0,0
1196,1271;0,0,0;3,191;0,0,0
699,822;252,252,235;3,192;0,0,0
1958,1962;0,0,0;3,193;0,0,0
1391,1449;0,0,0;3,194;0,0,0
1618,1655;0,0,0;3,195;0,0,0
762,882;252,252,235;3,196;0,0,0
1015,1111;176,170,173;3,197;0,0,0
1371,1433;0,0,0;3,198;0,0,0
727,852;252,252,235;3,199;0,0,0
1199,1278;0,0,0;3,200;0,0,0
1074,1166;176,170,173;3,201;0,0,0
847,962;252,252,235;3,202;0,0,0
1573,1615;0,0,0;3,203;0,0,0
1579,1622;0,0,0;3,204;0,0,0
1167,1251;176,170,173;3,205;0,0,0
1020,1120;176,170,173;3,206;0,0,0
1957,1961;0,0,0;3,207;0,0,0
757,885;252,252,235;3,208;0,0,0
1805,1825;0,0,0;3,209;0,0,0
382,549;252,252,235;3,210;0,0,0
637,779;252,252,235;3,211;0,0,0
1100,1194;176,170,173;3,212;0,0,0
1076,1173;176,170,173;3,213;0,0,0
510,667;252,252,235;3,214;0,0,0
286,468;0,0,0;3,215;0,0,0
563,716;252,252,235;3,216;0,0,0
972,1082;176,170,173;3,217;0,0,0
869,991;252,252,235;3,218;0,0,0
381,556;252,252,235;3,219;0,0,0
332,513;0,0,0;3,220;0,0,0
1087,1187;176,170,173;3,221;0,0,0
1867,1881;0,0,0;3,222;0,0,0
413,587;248,216,8;3,223;0,0,0
1591,1636;0,0,0;3,224;0,0,0
14,234;0,0,0;3,225;0,0,0
243,439;0,0,0;3,226;0,0,0
1586,1633;0,0,0;3,227;0,0,0
1495,1552;0,0,0;3,228;0,0,0
1429,1493;0,0,0;3,229;0,0,0
1801,1823;0,0,0;3,230;0,0,0
85,304;0,0,0;3,231;0,0,0
986,1102;176,170,173;3,232;0,0,0
525,695;252,252,235;3,233;0,0,0
459,637;252,252,235;3,234;0,0,0
1431,1497;0,0,0;3,235;0,0,0
1992,1993;0,0,0;3,236;0,0,0
1006,1123;176,170,173;3,237;0,0,0
1958,1963;0,0,0;3,238;0,0,0
1070,1180;176,170,173;3,239;0,0,0
1972,1975;0,0,0;3,240;0,0,0
209,423;0,0,0;3,241;0,0,0
1650,1692;0,0,0;3,242;0,0,0
124,349;0,0,0;3,243;0,0,0
686,844;252,252,235;3,244;0,0,0
793,939;252,252,235;3,245;0,0,0
98,330;0,0,0;3,246;0,0,0
1623,1669;0,0,0;3,247;0,0,0
1451,1518;0,0,0;3,248;0,0,0
1108,1218;176,170,173;3,249;0,0,0
1058,1056;252,252,235;4,0;0,0,0
1790,1790;0,0,0;4,1;0,0,0
149,147;0,0,0;4,2;0,0,0
994,993;252,252,235;4,3;0,0,0
399,399;0,0,0;4,4;0,0,0
115,116;0,0,0;4,5;0,0,0
1207,1208;184,184,184;4,6;0,0,0
437,440;252,252,235;4,7;0,0,0
1981,1981;0,0,0;4,8;0,0,0
1569,1570;0,0,0;4,9;0,0,0
927,930;252,252,235;4,10;0,0,0
1434,1436;0,0,0;4,11;0,0,0
465,471;24,24,24;4,12;0,0,0
1328,1332;0,0,0;4,13;0,0,0
7,17;0,0,0;4,14;0,0,0
300,309;0,0,0;4,15;0,0,0
1651,1653;0,0,0;4,16;0,0,0
578,588;21,24,136;4,17;0,0,0
619,629;255,255,255;4,18;0,0,0
1079,1085;176,170,173;4,19;0,0,0
294,308;0,0,0;4,20;0,0,0
1557,1560;0,0,0;4,21;0,0,0
1014,1023;252,252,235;4,22;0,0,0
1798,1800;0,0,0;4,23;0,0,0
409,425;0,0,0;4,24;0,0,0
126,146;0,0,0;4,25;0,0,0
1436,1443;0,0,0;4,26;0,0,0
1746,1748;0,0,0;4,27;0,0,0
1727,1730;0,0,0;4,28;0,0,0
801,816;252,252,235;4,29;0,0,0
1915,1916;0,0,0;4,30;0,0,0
620,639;232,232,232;4,31;0,0,0
139,165;0,0,0;4,32;0,0,0
390,414;0,0,0;4,33;0,0,0
374,399;0,0,0;4,34;0,0,0
14,45;0,0,0;4,35;0,0,0
1937,1938;0,0,0;4,36;0,0,0
1993,1993;0,0,0;4,37;0,0,0
130,162;0,0,0;4,38;0,0,0
348,377;0,0,0;4,39;0,0,0
228,260;0,0,0;4,40;0,0,0
1558,1566;0,0,0;4,41;0,0,0
1025,1044;252,252,235;4,42;0,0,0
393,424;0,0,0;4,43;0,0,0
147,184;0,0,0;4,44;0,0,0
542,572;252,252,235;4,45;0,0,0
1745,1750;0,0,0;4,46;0,0,0
326,362;0,0,0;4,47;0,0,0
121,162;0,0,0;4,48;0,0,0
390,426;0,0,0;4,49;0,0,0
1142,1162;176,170,173;4,50;0,0,0
1520,1532;0,0,0;4,51;0,0,0
1007,1031;252,252,235;4,52;0,0,0
376,416;0,0,0;4,53;0,0,0
818,847;252,252,235;4,54;0,0,0
1501,1514;0,0,0;4,55;0,0,0
779,811;252,252,235;4,56;0,0,0
351,394;0,0,0;4,57;0,0,0
588,626;255,255,255;4,58;0,0,0
276,324;0,0,0;4,59;0,0,0
678,715;252,252,235;4,60;0,0,0
1461,1477;0,0,0;4,61;0,0,0
710,748;252,252,235;4,62;0,0,0
1183,1207;176,170,173;4,63;0,0,0
1653,1663;0,0,0;4,64;0,0,0
310,362;0,0,0;4,65;0,0,0
1298,1320;0,0,0;4,66;0,0,0
78,138;0,0,0;4,67;0,0,0
958,991;252,252,235;4,68;0,0,0
1992,1993;0,0,0;4,69;0,0,0
362,417;0,0,0;4,70;0,0,0
1658,1669;0,0,0;4,71;0,0,0
452,504;74,168,171;4,72;0,0,0
275,334;0,0,0;4,73;0,0,0
854,895;252,252,235;4,74;0,0,0
736,781;252,252,235;4,75;0,0,0
535,588;78,82,169;4,76;0,0,0
625,675;252,252,235;4,77;0,0,0
1654,1667;0,0,0;4,78;0,0,0
1867,1872;0,0,0;4,79;0,0,0
380,442;0,0,0;4,80;0,0,0
1114,1149;176,170,173;4,81;0,0,0
1628,1643;0,0,0;4,82;0,0,0
1340,1366;0,0,0;4,83;0,0,0
1658,1672;0,0,0;4,84;0,0,0
398,463;0,0,0;4,85;0,0,0
1613,1629;0,0,0;4,86;0,0,0
1763,1773;0,0,0;4,87;0,0,0
1572,1590;0,0,0;4,88;0,0,0
872,920;252,252,235;4,89;0,0,0
1235,1268;0,0,0;4,90;0,0,0
1590,1608;0,0,0;4,91;0,0,0
1408,1434;0,0,0;4,92;0,0,0
1853,1860;0,0,0;4,93;0,0,0
1670,1684;0,0,0;4,94;0,0,0
766,822;252,252,235;4,95;0,0,0
851,904;252,252,235;4,96;0,0,0
1841,1849;0,0,0;4,97;0,0,0
739,799;252,252,235;4,98;0,0,0
1836,1844;0,0,0;4,99;0,0,0
1243,1280;0,0,0;4,100;0,0,0
1671,1687;0,0,0;4,101;0,0,0
1367,1398;0,0,0;4,102;0,0,0
128,221;0,0,0;4,103;0,0,0
31,130;0,0,0;4,104;0,0,0
1484,1510;0,0,0;4,105;0,0,0
1072,1120;176,170,173;4,106;0,0,0
736,801;252,252,235;4,107;0,0,0
1521,1546;0,0,0;4,108;0,0,0
85,186;0,0,0;4,109;0,0,0
970,1025;252,252,235;4,110;0,0,0
158,257;0,0,0;4,111;0,0,0
696,766;252,252,235;4,112;0,0,0
721,791;0,0,0;4,113;0,0,0
1895,1901;0,0,0;4,114;0,0,0
1563,1588;0,0,0;4,115;0,0,0
1833,1842;0,0,0;4,116;0,0,0
1370,1405;0,0,0;4,117;0,0,0
1524,1552;0,0,0;4,118;0,0,0
1258,1301;0,0,0;4,119;0,0,0
697,772;252,252,235;4,120;0,0,0
1535,1562;0,0,0;4,121;0,0,0
505,593;252,252,235;4,122;0,0,0
89,203;0,0,0;4,123;0,0,0
761,836;252,252,235;4,124;0,0,0
772,847;252,252,235;4,125;0,0,0
254,360;0,0,0;4,126;0,0,0
598,684;252,252,235;4,127;0,0,0
605,691;252,252,235;4,128;0,0,0
92,211;0,0,0;4,129;0,0,0
1884,1891;0,0,0;4,130;0,0,0
693,776;252,252,235;4,131;0,0,0
1885,1892;0,0,0;4,132;0,0,0
1817,1829;0,0,0;4,133;0,0,0
627,716;252,252,235;4,134;0,0,0
709,794;252,252,235;4,135;0,0,0
1747,1763;0,0,0;4,136;0,0,0
1503,1536;0,0,0;4,137;0,0,0
1312,1358;0,0,0;4,138;0,0,0
178,301;0,0,0;4,139;0,0,0
1325,1371;0,0,0;4,140;0,0,0
881,958;252,252,235;4,141;0,0,0
245,367;0,0,0;4,142;0,0,0
1491,1526;0,0,0;4,143;0,0,0
1902,1909;0,0,0;4,144;0,0,0
1080,1145;176,170,173;4,145;0,0,0
898,976;252,252,235;4,146;0,0,0
690,784;216,216,199;4,147;0,0,0
1958,1961;0,0,0;4,148;0,0,0
110,247;0,0,0;4,149;0,0,0
933,1011;252,252,235;4,150;0,0,0
1481,1519;0,0,0;4,151;0,0,0
320,445;0,0,0;4,152;0,0,0
1480,1519;0,0,0;4,153;0,0,0
1143,1208;176,170,173;4,154;0,0,0
1708,1730;0,0,0;4,155;0,0,0
1169,1232;176,170,173;4,156;0,0,0
1282,1337;0,0,0;4,157;0,0,0
1366,1415;0,0,0;4,158;0,0,0
1259,1316;0,0,0;4,159;0,0,0
1234,1294;0,0,0;4,160;0,0,0
478,598;252,252,235;4,161;0,0,0
135,282;0,0,0;4,162;0,0,0
1433,1478;0,0,0;4,163;0,0,0
201,345;0,0,0;4,164;0,0,0
280,419;0,0,0;4,165;0,0,0
273,413;0,0,0;4,166;0,0,0
878,969;252,252,235;4,167;0,0,0
98,254;0,0,0;4,168;0,0,0
1190,1256;176,170,173;4,169;0,0,0
1816,1832;0,0,0;4,170;0,0,0
333,472;0,0,0;4,171;0,0,0
61,224;0,0,0;4,172;0,0,0
1350,1405;0,0,0;4,173;0,0,0
1933,1938;0,0,0;4,174;0,0,0
1815,1831;0,0,0;4,175;0,0,0
1293,1354;0,0,0;4,176;0,0,0
1014,1099;176,170,173;4,177;0,0,0
186,345;0,0,0;4,178;0,0,0
1681,1709;0,0,0;4,179;0,0,0
1874,1885;0,0,0;4,180;0,0,0
1563,1602;0,0,0;4,181;0,0,0
639,761;252,252,235;4,182;0,0,0
498,633;252,252,235;4,183;0,0,0
1159,1235;176,170,173;4,184;0,0,0
406,551;252,252,235;4,185;0,0,0
376,524;252,252,235;4,186;0,0,0
408,554;252,252,235;4,187;0,0,0
678,799;40,40,40;4,188;0,0,0
918,1018;252,252,235;4,189;0,0,0
1540,1582;0,0,0;4,190;0,0,0
468,612;252,252,235;4,191;0,0,0
141,316;0,0,0;4,192;0,0,0
57,241;0,0,0;4,193;0,0,0
944,1044;252,252,235;4,194;0,0,0
850,960;252,252,235;4,195;0,0,0
750,870;252,252,235;4,196;0,0,0
812,927;252,252,235;4,197;0,0,0
1293,1362;0,0,0;4,198;0,0,0
1625,1662;0,0,0;4,199;0,0,0
811,927;252,252,235;4,200;0,0,0
23,218;0,0,0;4,201;0,0,0
596,735;252,252,235;4,202;0,0,0
772,894;252,252,235;4,203;0,0,0
293,464;0,0,0;4,204;0,0,0
603,744;252,252,235;4,205;0,0,0
1424,1482;0,0,0;4,206;0,0,0
970,1075;176,170,173;4,207;0,0,0
1547,1593;0,0,0;4,208;0,0,0
1328,1397;0,0,0;4,209;0,0,0
419,582;248,200,8;4,210;0,0,0
159,350;0,0,0;4,211;0,0,0
1099,1193;176,170,173;4,212;0,0,0
1685,1718;0,0,0;4,213;0,0,0
1384,1449;0,0,0;4,214;0,0,0
1670,1705;0,0,0;4,215;0,0,0
1838,1856;0,0,0;4,216;0,0,0
1636,1675;0,0,0;4,217;0,0,0
277,462;0,0,0;4,218;0,0,0
1794,1816;0,0,0;4,219;0,0,0
1904,1914;0,0,0;4,220;0,0,0
1864,1879;0,0,0;4,221;0,0,0
204,400;0,0,0;4,222;0,0,0
1180,1270;0,0,0;4,223;0,0,0
1649,1688;0,0,0;4,224;0,0,0
1351,1423;0,0,0;4,225;0,0,0
196,396;0,0,0;4,226;0,0,0
7,230;0,0,0;4,227;0,0,0
410,588;248,216,8;4,228;0,0,0
1086,1189;176,170,173;4,229;0,0,0
1069,1174;176,170,173;4,230;0,0,0
484,657;252,252,235;4,231;0,0,0
1720,1752;0,0,0;4,232;0,0,0
561,726;252,252,235;4,233;0,0,0
874,1004;252,252,235;4,234;0,0,0
1854,1871;0,0,0;4,235;0,0,0
971,1091;176,170,173;4,236;0,0,0
1867,1883;0,0,0;4,237;0,0,0
209,419;0,0,0;4,238;0,0,0
559,729;252,252,235;4,239;0,0,0
982,1102;176,170,173;4,240;0,0,0
1406,1476;0,0,0;4,241;0,0,0
860,996;252,252,235;4,242;0,0,0
1349,1427;0,0,0;4,243;0,0,0
503,683;252,252,235;4,244;0,0,0
1384,1459;0,0,0;4,245;0,0,0
1369,1446;0,0,0;4,246;0,0,0
455,643;252,252,235;4,247;0,0,0
673,835;252,252,235;4,248;0,0,0
1273,1362;0,0,0;4,249;0,0,0
1012,1009;252,252,235;5,0;0,0,0
1114,1112;176,170,173;5,1;0,0,0
539,537;9,72,136;5,2;0,0,0
1499,1499;0,0,0;5,3;0,0,0
1721,1721;0,0,0;5,4;0,0,0
946,946;252,252,235;5,5;0,0,0
1819,1819;0,0,0;5,6;0,0,0
1416,1416;0,0,0;5,7;0,0,0
1122,1123;176,170,173;5,8;0,0,0
942,944;252,252,235;5,9;0,0,0
412,416;0,0,0;5,10;0,0,0
1421,1423;0,0,0;5,11;0,0,0
564,569;252,252,235;5,12;0,0,0
465,472;51,126,127;5,13;0,0,0
263,271;0,0,0;5,14;0,0,0
1934,1935;0,0,0;5,15;0,0,0
439,448;252,252,235;5,16;0,0,0
542,551;252,252,235;5,17;0,0,0
815,823;252,252,235;5,18;0,0,0
1529,1533;0,0,0;5,19;0,0,0
703,713;252,252,235;5,20;0,0,0
1971,1971;0,0,0;5,21;0,0,0
1431,1436;0,0,0;5,22;0,0,0
1718,1720;0,0,0;5,23;0,0,0
816,828;252,252,235;5,24;0,0,0
502,517;232,232,232;5,25;0,0,0
1008,1018;252,252,235;5,26;0,0,0
854,867;252,252,235;5,27;0,0,0
681,697;252,252,235;5,28;0,0,0
270,290;0,0,0;5,29;0,0,0
1982,1982;0,0,0;5,30;0,0,0
1740,1744;0,0,0;5,31;0,0,0
1334,1343;0,0,0;5,32;0,0,0
1137,1149;176,170,173;5,33;0,0,0
79,107;0,0,0;5,34;0,0,0
1955,1955;0,0,0;5,35;0,0,0
1945,1946;0,0,0;5,36;0,0,0
225,254;0,0,0;5,37;0,0,0
840,859;252,252,235;5,38;0,0,0
1927,1929;0,0,0;5,39;0,0,0
40,74;0,0,0;5,40;0,0,0
1555,1563;0,0,0;5,41;0,0,0
750,773;252,252,235;5,42;0,0,0
1268,1282;0,0,0;5,43;0,0,0
153,189;0,0,0;5,44;0,0,0
1561,1570;0,0,0;5,45;0,0,0
846,870;252,252,235;5,46;0,0,0
400,434;0,0,0;5,47;0,0,0
1091,1111;176,170,173;5,48;0,0,0
569,600;21,24,136;5,49;0,0,0
950,973;252,252,235;5,50;0,0,0
832,859;252,252,235;5,51;0,0,0
1640,1649;0,0,0;5,52;0,0,0
1144,1164;176,170,173;5,53;0,0,0
575,610;189,194,217;5,54;0,0,0
1041,1065;176,170,173;5,55;0,0,0
1683,1691;0,0,0;5,56;0,0,0
821,852;252,252,235;5,57;0,0,0
687,722;252,252,235;5,58;0,0,0
1223,1244;252,252,235;5,59;0,0,0
1938,1940;0,0,0;5,60;0,0,0
970,999;252,252,235;5,61;0,0,0
739,775;252,252,235;5,62;0,0,0
857,890;252,252,235;5,63;0,0,0
959,990;252,252,235;5,64;0,0,0
671,711;252,252,235;5,65;0,0,0
91,150;0,0,0;5,66;0,0,0
1427,1445;0,0,0;5,67;0,0,0
391,442;0,0,0;5,68;0,0,0
308,362;0,0,0;5,69;0,0,0
1989,1989;0,0,0;5,70;0,0,0
218,277;0,0,0;5,71;0,0,0
1702,1712;0,0,0;5,72;0,0,0
887,925;252,252,235;5,73;0,0,0
1494,1512;0,0,0;5,74;0,0,0
1147,1177;176,170,173;5,75;0,0,0
1225,1253;252,252,235;5,76;0,0,0
168,234;0,0,0;5,77;0,0,0
1569,1585;0,0,0;5,78;0,0,0
1255,1282;0,0,0;5,79;0,0,0
1656,1668;0,0,0;5,80;0,0,0
