1369,1421;0,0,0;2,165;0,0,0
962,1047;252,252,235;2,166;0,0,0
1295,1353;0,0,0;2,167;0,0,0
311,451;0,0,0;2,168;0,0,0
1764,1784;0,0,0;2,169;0,0,0
97,257;0,0,0;2,170;0,0,0
1101,1177;176,170,173;2,171;0,0,0
1756,1777;0,0,0;2,172;0,0,0
835,934;252,252,235;2,173;0,0,0
152,311;0,0,0;2,174;0,0,0
818,920;252,252,235;2,175;0,0,0
1949,1954;0,0,0;2,176;0,0,0
1810,1827;0,0,0;2,177;0,0,0
900,997;252,252,235;2,178;0,0,0
738,850;252,252,235;2,179;0,0,0
1596,1632;0,0,0;2,180;0,0,0
516,649;252,252,235;2,181;0,0,0
349,498;0,0,0;2,182;0,0,0
1732,1757;0,0,0;2,183;0,0,0
1142,1221;176,170,173;2,184;0,0,0
1177,1253;176,170,173;2,185;0,0,0
36,217;0,0,0;2,186;0,0,0
1378,1435;0,0,0;2,187;0,0,0
1376,1434;0,0,0;2,188;0,0,0
530,668;252,252,235;2,189;0,0,0
941,1040;252,252,235;2,190;0,0,0
474,618;252,252,235;2,191;0,0,0
194,365;0,0,0;2,192;0,0,0
548,687;252,252,235;2,193;0,0,0
1852,1866;0,0,0;2,194;0,0,0
704,829;252,252,235;2,195;0,0,0
511,656;252,252,235;2,196;0,0,0
119,303;0,0,0;2,197;0,0,0
1192,1271;0,0,0;2,198;0,0,0
1596,1636;0,0,0;2,199;0,0,0
55,248;0,0,0;2,200;0,0,0
1117,1205;176,170,173;2,201;0,0,0
606,746;252,252,235;2,202;0,0,0
279,452;0,0,0;2,203;0,0,0
1682,1714;0,0,0;2,204;0,0,0
874,988;252,252,235;2,205;0,0,0
1807,1826;0,0,0;2,206;0,0,0
423,585;248,178,9;2,207;0,0,0
911,1023;252,252,235;2,208;0,0,0
821,943;252,252,235;2,209;0,0,0
25,230;0,0,0;2,210;0,0,0
1280,1355;0,0,0;2,211;0,0,0
1464,1521;0,0,0;2,212;0,0,0
1078,1175;176,170,173;2,213;0,0,0
201,392;0,0,0;2,214;0,0,0
205,396;0,0,0;2,215;0,0,0
515,674;252,252,235;2,216;0,0,0
93,299;0,0,0;2,217;0,0,0
1831,1849;0,0,0;2,218;0,0,0
1551,1600;0,0,0;2,219;0,0,0
1335,1407;0,0,0;2,220;0,0,0
1584,1630;0,0,0;2,221;0,0,0
1918,1927;0,0,0;2,222;0,0,0
1780,1804;0,0,0;2,223;0,0,0
825,955;252,252,235;2,224;0,0,0
1623,1665;0,0,0;2,225;0,0,0
909,1031;252,252,235;2,226;0,0,0
1210,1299;0,0,0;2,227;0,0,0
982,1097;176,170,173;2,228;0,0,0
1448,1511;0,0,0;2,229;0,0,0
308,501;0,0,0;2,230;0,0,0
1832,1851;0,0,0;2,231;0,0,0
619,778;252,252,235;2,232;0,0,0
1303,1383;0,0,0;2,233;0,0,0
685,838;252,252,235;2,234;0,0,0
481,658;252,252,235;2,235;0,0,0
1910,1920;0,0,0;2,236;0,0,0
71,298;0,0,0;2,237;0,0,0
52,282;0,0,0;2,238;0,0,0
270,475;0,0,0;2,239;0,0,0
1370,1445;0,0,0;2,240;0,0,0
1612,1659;0,0,0;2,241;0,0,0
469,653;252,252,235;2,242;0,0,0
557,731;252,252,235;2,243;0,0,0
507,688;252,252,235;2,244;0,0,0
1660,1702;0,0,0;2,245;0,0,0
1009,1130;176,170,173;2,246;0,0,0
1116,1224;176,170,173;2,247;0,0,0
348,551;252,252,235;2,248;0,0,0
1649,1692;0,0,0;2,249;0,0,0
191,188;0,0,0;3,0;0,0,0
420,419;0,0,0;3,1;0,0,0
289,288;0,0,0;3,2;0,0,0
1641,1641;0,0,0;3,3;0,0,0
264,265;0,0,0;3,4;0,0,0
471,472;74,168,171;3,5;0,0,0
1199,1200;176,170,173;3,6;0,0,0
826,829;252,252,235;3,7;0,0,0
1454,1455;0,0,0;3,8;0,0,0
61,67;0,0,0;3,9;0,0,0
1965,1965;0,0,0;3,10;0,0,0
599,604;21,24,136;3,11;0,0,0
1441,1443;0,0,0;3,12;0,0,0
1462,1465;0,0,0;3,13;0,0,0
515,523;248,232,248;3,14;0,0,0
194,205;0,0,0;3,15;0,0,0
663,672;252,252,235;3,16;0,0,0
164,177;0,0,0;3,17;0,0,0
395,407;0,0,0;3,18;0,0,0
1720,1722;0,0,0;3,19;0,0,0
295,310;0,0,0;3,20;0,0,0
446,460;168,168,168;3,21;0,0,0
44,62;0,0,0;3,22;0,0,0
1562,1567;0,0,0;3,23;0,0,0
183,202;0,0,0;3,24;0,0,0
1722,1725;0,0,0;3,25;0,0,0
1117,1128;176,170,173;3,26;0,0,0
1363,1371;0,0,0;3,27;0,0,0
1275,1284;0,0,0;3,28;0,0,0
1164,1175;176,170,173;3,29;0,0,0
616,635;255,255,255;3,30;0,0,0
1793,1796;0,0,0;3,31;0,0,0
864,881;252,252,235;3,32;0,0,0
1333,1343;0,0,0;3,33;0,0,0
1260,1272;0,0,0;3,34;0,0,0
1888,1890;0,0,0;3,35;0,0,0
1545,1553;0,0,0;3,36;0,0,0
979,996;252,252,235;3,37;0,0,0
1042,1059;252,252,235;3,38;0,0,0
217,249;0,0,0;3,39;0,0,0
1283,1296;0,0,0;3,40;0,0,0
1086,1103;176,170,173;3,41;0,0,0
618,645;252,252,235;3,42;0,0,0
1992,1992;0,0,0;3,43;0,0,0
306,341;0,0,0;3,44;0,0,0
774,800;252,252,235;3,45;0,0,0
174,213;0,0,0;3,46;0,0,0
1007,1028;252,252,235;3,47;0,0,0
45,89;0,0,0;3,48;0,0,0
316,355;0,0,0;3,49;0,0,0
1000,1024;252,252,235;3,50;0,0,0
848,876;252,252,235;3,51;0,0,0
724,755;252,252,235;3,52;0,0,0
629,663;252,252,235;3,53;0,0,0
1356,1372;0,0,0;3,54;0,0,0
1744,1751;0,0,0;3,55;0,0,0
379,422;0,0,0;3,56;0,0,0
726,760;252,252,235;3,57;0,0,0
1460,1475;0,0,0;3,58;0,0,0
541,582;21,24,136;3,59;0,0,0
1353,1371;0,0,0;3,60;0,0,0
1835,1840;0,0,0;3,61;0,0,0
1551,1564;0,0,0;3,62;0,0,0
292,343;0,0,0;3,63;0,0,0
1444,1461;0,0,0;3,64;0,0,0
174,231;0,0,0;3,65;0,0,0
1734,1742;0,0,0;3,66;0,0,0
110,171;0,0,0;3,67;0,0,0
205,263;0,0,0;3,68;0,0,0
627,672;252,252,235;3,69;0,0,0
648,693;252,252,235;3,70;0,0,0
1684,1694;0,0,0;3,71;0,0,0
1122,1152;176,170,173;3,72;0,0,0
180,244;0,0,0;3,73;0,0,0
440,495;232,232,232;3,74;0,0,0
1209,1238;176,170,173;3,75;0,0,0
1828,1834;0,0,0;3,76;0,0,0
52,124;0,0,0;3,77;0,0,0
1259,1287;0,0,0;3,78;0,0,0
1408,1431;0,0,0;3,79;0,0,0
1550,1568;0,0,0;3,80;0,0,0
113,187;0,0,0;3,81;0,0,0
1320,1347;0,0,0;3,82;0,0,0
961,1002;252,252,235;3,83;0,0,0
167,241;0,0,0;3,84;0,0,0
1768,1777;0,0,0;3,85;0,0,0
1071,1110;176,170,173;3,86;0,0,0
238,312;0,0,0;3,87;0,0,0
1977,1978;0,0,0;3,88;0,0,0
1516,1537;0,0,0;3,89;0,0,0
1511,1533;0,0,0;3,90;0,0,0
822,874;252,252,235;3,91;0,0,0
1518,1540;0,0,0;3,92;0,0,0
503,570;252,252,235;3,93;0,0,0
864,916;252,252,235;3,94;0,0,0
1447,1472;0,0,0;3,95;0,0,0
1534,1556;0,0,0;3,96;0,0,0
329,407;0,0,0;3,97;0,0,0
550,619;255,255,255;3,98;0,0,0
134,224;0,0,0;3,99;0,0,0
1040,1086;176,170,173;3,100;0,0,0
67,161;0,0,0;3,101;0,0,0
804,864;252,252,235;3,102;0,0,0
1418,1447;0,0,0;3,103;0,0,0
1668,1685;0,0,0;3,104;0,0,0
1316,1351;0,0,0;3,105;0,0,0
1726,1740;0,0,0;3,106;0,0,0
546,622;255,255,255;3,107;0,0,0
191,286;0,0,0;3,108;0,0,0
149,247;0,0,0;3,109;0,0,0
1916,1920;0,0,0;3,110;0,0,0
330,420;0,0,0;3,111;0,0,0
1467,1496;0,0,0;3,112;0,0,0
54,161;0,0,0;3,113;0,0,0
990,1047;252,252,235;3,114;0,0,0
1242,1285;0,0,0;3,115;0,0,0
517,601;252,252,235;3,116;0,0,0
593,673;252,252,235;3,117;0,0,0
128,235;0,0,0;3,118;0,0,0
1676,1694;0,0,0;3,119;0,0,0
1103,1155;176,170,173;3,120;0,0,0
1499,1528;0,0,0;3,121;0,0,0
132,244;0,0,0;3,122;0,0,0
688,767;252,252,235;3,123;0,0,0
1115,1168;176,170,173;3,124;0,0,0
1826,1836;0,0,0;3,125;0,0,0
168,281;0,0,0;3,126;0,0,0
621,707;252,252,235;3,127;0,0,0
1315,1358;0,0,0;3,128;0,0,0
993,1056;252,252,235;3,129;0,0,0
1674,1695;0,0,0;3,130;0,0,0
1502,1533;0,0,0;3,131;0,0,0
1501,1533;0,0,0;3,132;0,0,0
1127,1184;176,170,173;3,133;0,0,0
371,478;0,0,0;3,134;0,0,0
1486,1520;0,0,0;3,135;0,0,0
1308,1354;0,0,0;3,136;0,0,0
1902,1908;0,0,0;3,137;0,0,0
1292,1340;0,0,0;3,138;0,0,0
850,928;252,252,235;3,139;0,0,0
45,179;0,0,0;3,140;0,0,0
527,629;110,112,112;3,141;0,0,0
50,185;0,0,0;3,142;0,0,0
1830,1842;0,0,0;3,143;0,0,0
1600,1628;0,0,0;3,144;0,0,0
1184,1242;176,170,173;3,145;0,0,0
1355,1401;0,0,0;3,146;0,0,0
1467,1505;0,0,0;3,147;0,0,0
1512,1547;0,0,0;3,148;0,0,0
1621,1649;0,0,0;3,149;0,0,0
932,1011;252,252,235;3,150;0,0,0
944,1022;252,252,235;3,151;0,0,0
204,338;0,0,0;3,152;0,0,0
874,958;252,252,235;3,153;0,0,0
1031,1104;176,170,173;3,154;0,0,0
1541,1576;0,0,0;3,155;0,0,0
1934,1939;0,0,0;3,156;0,0,0
119,264;0,0,0;3,157;0,0,0
306,437;0,0,0;3,158;0,0,0
1842,1854;0,0,0;3,159;0,0,0
1151,1217;176,170,173;3,160;0,0,0
1107,1177;176,170,173;3,161;0,0,0
1230,1292;0,0,0;3,162;0,0,0
1198,1262;0,0,0;3,163;0,0,0
474,597;252,252,235;3,164;0,0,0
417,545;252,252,235;3,165;0,0,0
828,924;252,252,235;3,166;0,0,0
342,478;0,0,0;3,167;0,0,0
1683,1709;0,0,0;3,168;0,0,0
1504,1545;0,0,0;3,169;0,0,0
1933,1939;0,0,0;3,170;0,0,0
615,732;252,252,235;3,171;0,0,0
1300,1359;0,0,0;3,172;0,0,0
1277,1338;0,0,0;3,173;0,0,0
1633,1665;0,0,0;3,174;0,0,0
578,700;252,252,235;3,175;0,0,0
1452,1499;0,0,0;3,176;0,0,0
301,449;0,0,0;3,177;0,0,0
1088,1168;176,170,173;3,178;0,0,0
1930,1937;0,0,0;3,179;0,0,0
473,609;252,252,235;3,180;0,0,0
701,817;252,252,235;3,181;0,0,0
1109,1189;176,170,173;3,182;0,0,0
1694,1721;0,0,0;3,183;0,0,0
63,239;0,0,0;3,184;0,0,0
733,849;252,252,235;3,185;0,0,0
1300,1365;0,0,0;3,186;0,0,0
630,756;252,252,235;3,187;0,0,0
99,275;0,0,0;3,188;0,0,0
830,939;252,252,235;3,189;0,0,0
1552,1594;0,0,0;3,190;0,0,0
1192,1268;0,0,0;3,191;0,0,0
1599,1637;0,0,0;3,192;0,0,0
1450,1502;0,0,0;3,193;0,0,0
1699,1728;0,0,0;3,194;0,0,0
937,1039;252,252,235;3,195;0,0,0
1296,1364;0,0,0;3,196;0,0,0
851,963;252,252,235;3,197;0,0,0
1359,1421;0,0,0;3,198;0,0,0
1185,1265;0,0,0;3,199;0,0,0
358,520;252,252,235;3,200;0,0,0
1016,1113;176,170,173;3,201;0,0,0
1783,1805;0,0,0;3,202;0,0,0
11,210;0,0,0;3,203;0,0,0
1688,1719;0,0,0;3,204;0,0,0
319,489;0,0,0;3,205;0,0,0
1643,1680;0,0,0;3,206;0,0,0
926,1036;252,252,235;3,207;0,0,0
1240,1318;0,0,0;3,208;0,0,0
456,615;252,252,235;3,209;0,0,0
92,289;0,0,0;3,210;0,0,0
1635,1673;0,0,0;3,211;0,0,0
1030,1131;176,170,173;3,212;0,0,0
375,545;252,252,235;3,213;0,0,0
1371,1437;0,0,0;3,214;0,0,0
452,616;255,255,255;3,215;0,0,0
1997,1998;0,0,0;3,216;0,0,0
1536,1586;0,0,0;3,217;0,0,0
1137,1230;176,170,173;3,218;0,0,0
1741,1769;0,0,0;3,219;0,0,0
1116,1212;176,170,173;3,220;0,0,0
201,397;0,0,0;3,221;0,0,0
245,437;0,0,0;3,222;0,0,0
855,981;252,252,235;3,223;0,0,0
1951,1956;0,0,0;3,224;0,0,0
743,883;252,252,235;3,225;0,0,0
1016,1126;176,170,173;3,226;0,0,0
1849,1866;0,0,0;3,227;0,0,0
1577,1625;0,0,0;3,228;0,0,0
699,846;252,252,235;3,229;0,0,0
1281,1362;0,0,0;3,230;0,0,0
603,762;252,252,235;3,231;0,0,0
942,1064;184,184,184;3,232;0,0,0
1902,1914;0,0,0;3,233;0,0,0
1575,1624;0,0,0;3,234;0,0,0
1457,1520;0,0,0;3,235;0,0,0
917,1043;252,252,235;3,236;0,0,0
1101,1206;176,170,173;3,237;0,0,0
8,243;0,0,0;3,238;0,0,0
1743,1773;0,0,0;3,239;0,0,0
1089,1197;176,170,173;3,240;0,0,0
377,570;248,248,248;3,241;0,0,0
1390,1463;0,0,0;3,242;0,0,0
1643,1686;0,0,0;3,243;0,0,0
741,892;252,252,235;3,244;0,0,0
1917,1927;0,0,0;3,245;0,0,0
165,389;0,0,0;3,246;0,0,0
1227,1321;0,0,0;3,247;0,0,0
82,317;0,0,0;3,248;0,0,0
1250,1342;0,0,0;3,249;0,0,0
940,938;252,252,235;4,0;0,0,0
1760,1759;0,0,0;4,1;0,0,0
1713,1713;0,0,0;4,2;0,0,0
1618,1618;0,0,0;4,3;0,0,0
73,73;0,0,0;4,4;0,0,0
160,161;0,0,0;4,5;0,0,0
774,775;252,252,235;4,6;0,0,0
931,933;252,252,235;4,7;0,0,0
60,64;0,0,0;4,8;0,0,0
948,950;252,252,235;4,9;0,0,0
1304,1306;0,0,0;4,10;0,0,0
1794,1795;0,0,0;4,11;0,0,0
1349,1351;0,0,0;4,12;0,0,0
544,551;252,252,235;4,13;0,0,0
1175,1179;176,170,173;4,14;0,0,0
1488,1491;0,0,0;4,15;0,0,0
696,703;252,252,235;4,16;0,0,0
1127,1133;176,170,173;4,17;0,0,0
800,808;252,252,235;4,18;0,0,0
1913,1914;0,0,0;4,19;0,0,0
1535,1539;0,0,0;4,20;0,0,0
899,909;252,252,235;4,21;0,0,0
1531,1535;0,0,0;4,22;0,0,0
1394,1400;0,0,0;4,23;0,0,0
655,668;252,252,235;4,24;0,0,0
742,755;252,252,235;4,25;0,0,0
812,825;252,252,235;4,26;0,0,0
602,618;255,255,255;4,27;0,0,0
118,141;0,0,0;4,28;0,0,0
38,62;0,0,0;4,29;0,0,0
581,600;255,255,255;4,30;0,0,0
1789,1792;0,0,0;4,31;0,0,0
1770,1773;0,0,0;4,32;0,0,0
331,355;0,0,0;4,33;0,0,0
1759,1762;0,0,0;4,34;0,0,0
1521,1528;0,0,0;4,35;0,0,0
890,908;252,252,235;4,36;0,0,0
1325,1336;0,0,0;4,37;0,0,0
1833,1836;0,0,0;4,38;0,0,0
1418,1428;0,0,0;4,39;0,0,0
687,711;252,252,235;4,40;0,0,0
1986,1986;0,0,0;4,41;0,0,0
1045,1063;176,170,173;4,42;0,0,0
1061,1080;176,170,173;4,43;0,0,0
443,474;184,184,184;4,44;0,0,0
1295,1310;0,0,0;4,45;0,0,0
1028,1049;252,252,235;4,46;0,0,0
849,874;252,252,235;4,47;0,0,0
472,505;74,168,171;4,48;0,0,0
1252,1269;0,0,0;4,49;0,0,0
1225,1243;252,252,235;4,50;0,0,0
1039,1061;176,170,173;4,51;0,0,0
431,468;184,184,184;4,52;0,0,0
169,214;0,0,0;4,53;0,0,0
1715,1722;0,0,0;4,54;0,0,0
44,94;0,0,0;4,55;0,0,0
232,278;0,0,0;4,56;0,0,0
323,367;0,0,0;4,57;0,0,0
967,995;252,252,235;4,58;0,0,0
1331,1349;0,0,0;4,59;0,0,0
1348,1367;0,0,0;4,60;0,0,0
175,227;0,0,0;4,61;0,0,0
816,851;252,252,235;4,62;0,0,0
26,84;0,0,0;4,63;0,0,0
370,419;0,0,0;4,64;0,0,0
1514,1529;0,0,0;4,65;0,0,0
27,89;0,0,0;4,66;0,0,0
1021,1052;252,252,235;4,67;0,0,0
785,824;252,252,235;4,68;0,0,0
1653,1665;0,0,0;4,69;0,0,0
602,648;252,252,235;4,70;0,0,0
1371,1392;0,0,0;4,71;0,0,0
1294,1318;0,0,0;4,72;0,0,0
1381,1403;0,0,0;4,73;0,0,0
1229,1256;252,252,235;4,74;0,0,0
1548,1564;0,0,0;4,75;0,0,0
1854,1859;0,0,0;4,76;0,0,0
473,529;232,231,248;4,77;0,0,0
954,993;252,252,235;4,78;0,0,0
1359,1383;0,0,0;4,79;0,0,0
1713,1724;0,0,0;4,80;0,0,0
1962,1964;0,0,0;4,81;0,0,0
134,207;0,0,0;4,82;0,0,0
866,911;252,252,235;4,83;0,0,0
812,860;252,252,235;4,84;0,0,0
1542,1561;0,0,0;4,85;0,0,0
1362,1388;0,0,0;4,86;0,0,0
1604,1621;0,0,0;4,87;0,0,0
616,674;252,252,235;4,88;0,0,0
1718,1730;0,0,0;4,89;0,0,0
1292,1322;0,0,0;4,90;0,0,0
571,633;200,200,200;4,91;0,0,0
361,434;0,0,0;4,92;0,0,0
506,572;252,252,235;4,93;0,0,0
73,160;0,0,0;4,94;0,0,0
516,584;252,252,235;4,95;0,0,0
1173,1211;176,170,173;4,96;0,0,0
1022,1068;176,170,173;4,97;0,0,0
695,756;252,252,235;4,98;0,0,0
928,979;252,252,235;4,99;0,0,0
1271,1306;0,0,0;4,100;0,0,0
10,107;0,0,0;4,101;0,0,0
67,162;0,0,0;4,102;0,0,0
818,877;252,252,235;4,103;0,0,0
654,721;252,252,235;4,104;0,0,0
1854,1861;0,0,0;4,105;0,0,0
1744,1757;0,0,0;4,106;0,0,0
1049,1098;176,170,173;4,107;0,0,0
940,995;252,252,235;4,108;0,0,0
170,266;0,0,0;4,109;0,0,0
189,286;0,0,0;4,110;0,0,0
1759,1772;0,0,0;4,111;0,0,0
1368,1402;0,0,0;4,112;0,0,0
1607,1629;0,0,0;4,113;0,0,0
1617,1638;0,0,0;4,114;0,0,0
1386,1420;0,0,0;4,115;0,0,0
44,154;0,0,0;4,116;0,0,0
1950,1953;0,0,0;4,117;0,0,0
1214,1258;176,170,173;4,118;0,0,0
828,895;252,252,235;4,119;0,0,0
156,263;0,0,0;4,120;0,0,0
423,515;252,252,235;4,121;0,0,0
409,503;252,252,235;4,122;0,0,0
1067,1122;176,170,173;4,123;0,0,0
365,463;0,0,0;4,124;0,0,0
35,154;0,0,0;4,125;0,0,0
1013,1073;176,170,173;4,126;0,0,0
792,866;252,252,235;4,127;0,0,0
1311,1354;0,0,0;4,128;0,0,0
716,797;252,252,235;4,129;0,0,0
379,481;252,252,235;4,130;0,0,0
836,910;252,252,235;4,131;0,0,0
1778,1792;0,0,0;4,132;0,0,0
29,157;0,0,0;4,133;0,0,0
91,215;0,0,0;4,134;0,0,0
1707,1726;0,0,0;4,135;0,0,0
1898,1905;0,0,0;4,136;0,0,0
1315,1361;0,0,0;4,137;0,0,0
216,335;0,0,0;4,138;0,0,0
958,1028;252,252,235;4,139;0,0,0
1797,1811;0,0,0;4,140;0,0,0
316,432;0,0,0;4,141;0,0,0
668,760;252,252,235;4,142;0,0,0
449,557;252,252,235;4,143;0,0,0
1532,1565;0,0,0;4,144;0,0,0
1533,1566;0,0,0;4,145;0,0,0
1202,1259;176,170,173;4,146;0,0,0
754,843;252,252,235;4,147;0,0,0
888,969;252,252,235;4,148;0,0,0
687,782;252,252,235;4,149;0,0,0
475,587;252,252,235;4,150;0,0,0
1222,1280;0,0,0;4,151;0,0,0
1808,1822;0,0,0;4,152;0,0,0
1867,1876;0,0,0;4,153;0,0,0
776,868;252,252,235;4,154;0,0,0
852,939;252,252,235;4,155;0,0,0
1600,1631;0,0,0;4,156;0,0,0
1000,1077;176,170,173;4,157;0,0,0
457,576;252,252,235;4,158;0,0,0
622,729;252,252,235;4,159;0,0,0
845,935;252,252,235;4,160;0,0,0
956,1038;252,252,235;4,161;0,0,0
1737,1758;0,0,0;4,162;0,0,0
227,368;0,0,0;4,163;0,0,0
1791,1807;0,0,0;4,164;0,0,0
1353,1405;0,0,0;4,165;0,0,0
1981,1982;0,0,0;4,166;0,0,0
1342,1396;0,0,0;4,167;0,0,0
1520,1559;0,0,0;4,168;0,0,0
1909,1917;0,0,0;4,169;0,0,0
1487,1529;0,0,0;4,170;0,0,0
728,835;252,252,235;4,171;0,0,0
1738,1760;0,0,0;4,172;0,0,0
259,407;0,0,0;4,173;0,0,0
1030,1113;176,170,173;4,174;0,0,0
1840,1854;0,0,0;4,175;0,0,0
1755,1776;0,0,0;4,176;0,0,0
1959,1963;0,0,0;4,177;0,0,0
1534,1575;0,0,0;4,178;0,0,0
832,934;252,252,235;4,179;0,0,0
832,935;252,252,235;4,180;0,0,0
262,416;0,0,0;4,181;0,0,0
1903,1912;0,0,0;4,182;0,0,0
628,751;252,252,235;4,183;0,0,0
245,403;0,0,0;4,184;0,0,0
1156,1232;176,170,173;4,185;0,0,0
1027,1116;176,170,173;4,186;0,0,0
1911,1919;0,0,0;4,187;0,0,0
1253,1322;0,0,0;4,188;0,0,0
1238,1309;0,0,0;4,189;0,0,0
110,286;0,0,0;4,190;0,0,0
902,1005;252,252,235;4,191;0,0,0
862,969;252,252,235;4,192;0,0,0
1593,1631;0,0,0;4,193;0,0,0
116,296;0,0,0;4,194;0,0,0
845,955;252,252,235;4,195;0,0,0
578,715;252,252,235;4,196;0,0,0
444,595;248,178,9;4,197;0,0,0
658,789;252,252,235;4,198;0,0,0
182,360;0,0,0;4,199;0,0,0
1551,1595;0,0,0;4,200;0,0,0
1859,1873;0,0,0;4,201;0,0,0
1234,1310;0,0,0;4,202;0,0,0
978,1080;176,170,173;4,203;0,0,0
1200,1280;0,0,0;4,204;0,0,0
1746,1772;0,0,0;4,205;0,0,0
1484,1536;0,0,0;4,206;0,0,0
1552,1598;0,0,0;4,207;0,0,0
840,959;252,252,235;4,208;0,0,0
935,1045;252,252,235;4,209;0,0,0
1097,1190;176,170,173;4,210;0,0,0
1641,1678;0,0,0;4,211;0,0,0
1465,1521;0,0,0;4,212;0,0,0
1624,1664;0,0,0;4,213;0,0,0
1789,1811;0,0,0;4,214;0,0,0
586,736;252,252,235;4,215;0,0,0
1053,1153;176,170,173;4,216;0,0,0
1113,1207;176,170,173;4,217;0,0,0
1982,1984;0,0,0;4,218;0,0,0
638,785;24,8,8;4,219;0,0,0
330,510;0,0,0;4,220;0,0,0
73,283;0,0,0;4,221;0,0,0
93,301;0,0,0;4,222;0,0,0
285,473;0,0,0;4,223;0,0,0
1803,1825;0,0,0;4,224;0,0,0
588,744;252,252,235;4,225;0,0,0
1866,1880;0,0,0;4,226;0,0,0
149,355;0,0,0;4,227;0,0,0
147,355;0,0,0;4,228;0,0,0
189,393;0,0,0;4,229;0,0,0
1265,1348;0,0,0;4,230;0,0,0
1314,1392;0,0,0;4,231;0,0,0
1305,1384;0,0,0;4,232;0,0,0
1355,1429;0,0,0;4,233;0,0,0
1280,1363;0,0,0;4,234;0,0,0
973,1092;176,170,173;4,235;0,0,0
1028,1141;176,170,173;4,236;0,0,0
928,1053;252,252,235;4,237;0,0,0
1428,1495;0,0,0;4,238;0,0,0
498,675;252,252,235;4,239;0,0,0
1672,1710;0,0,0;4,240;0,0,0
1475,1537;0,0,0;4,241;0,0,0
1074,1184;176,170,173;4,242;0,0,0
321,522;0,0,0;4,243;0,0,0
145,368;0,0,0;4,244;0,0,0
469,654;252,252,235;4,245;0,0,0
1436,1505;0,0,0;4,246;0,0,0
1237,1330;0,0,0;4,247;0,0,0
1803,1827;0,0,0;4,248;0,0,0
1530,1587;0,0,0;4,249;0,0,0
1792,1791;0,0,0;5,0;0,0,0
1465,1464;0,0,0;5,1;0,0,0
463,461;168,168,168;5,2;0,0,0
25,23;0,0,0;5,3;0,0,0
1852,1852;0,0,0;5,4;0,0,0
1482,1482;0,0,0;5,5;0,0,0
1770,1770;0,0,0;5,6;0,0,0
953,954;252,252,235;5,7;0,0,0
1175,1177;176,170,173;5,8;0,0,0
616,619;255,255,255;5,9;0,0,0
1880,1881;0,0,0;5,10;0,0,0
1339,1341;0,0,0;5,11;0,0,0
1409,1411;0,0,0;5,12;0,0,0
656,661;252,252,235;5,13;0,0,0
1670,1671;0,0,0;5,14;0,0,0
1783,1784;0,0,0;5,15;0,0,0
340,349;0,0,0;5,16;0,0,0
115,126;0,0,0;5,17;0,0,0
349,360;0,0,0;5,18;0,0,0
821,829;252,252,235;5,19;0,0,0
1558,1561;0,0,0;5,20;0,0,0
129,144;0,0,0;5,21;0,0,0
1685,1687;0,0,0;5,22;0,0,0
1488,1492;0,0,0;5,23;0,0,0
967,976;252,252,235;5,24;0,0,0
855,866;252,252,235;5,25;0,0,0
999,1010;252,252,235;5,26;0,0,0
1771,1773;0,0,0;5,27;0,0,0
144,166;0,0,0;5,28;0,0,0
1338,1346;0,0,0;5,29;0,0,0
1152,1163;176,170,173;5,30;0,0,0
633,650;252,252,235;5,31;0,0,0
346,368;0,0,0;5,32;0,0,0
617,637;232,232,232;5,33;0,0,0
397,421;0,0,0;5,34;0,0,0
1800,1803;0,0,0;5,35;0,0,0
856,874;252,252,235;5,36;0,0,0
1285,1296;0,0,0;5,37;0,0,0
1503,1511;0,0,0;5,38;0,0,0
1798,1801;0,0,0;5,39;0,0,0
1202,1216;176,170,173;5,40;0,0,0
80,115;0,0,0;5,41;0,0,0
1753,1757;0,0,0;5,42;0,0,0
817,839;252,252,235;5,43;0,0,0
618,645;252,252,235;5,44;0,0,0
337,371;0,0,0;5,45;0,0,0
70,110;0,0,0;5,46;0,0,0
424,457;252,252,235;5,47;0,0,0
652,681;252,252,235;5,48;0,0,0
363,399;0,0,0;5,49;0,0,0
134,176;0,0,0;5,50;0,0,0
1326,1342;0,0,0;5,51;0,0,0
893,919;252,252,235;5,52;0,0,0
987,1012;252,252,235;5,53;0,0,0
1972,1972;0,0,0;5,54;0,0,0
1667,1676;0,0,0;5,55;0,0,0
1780,1786;0,0,0;5,56;0,0,0
975,1001;252,252,235;5,57;0,0,0
1058,1083;176,170,173;5,58;0,0,0
1002,1029;252,252,235;5,59;0,0,0
487,529;232,248,232;5,60;0,0,0
1999,1999;0,0,0;5,61;0,0,0
813,847;252,252,235;5,62;0,0,0
1837,1842;0,0,0;5,63;0,0,0
1463,1479;0,0,0;5,64;0,0,0
1252,1275;0,0,0;5,65;0,0,0
998,1028;252,252,235;5,66;0,0,0
797,834;252,252,235;5,67;0,0,0
263,318;0,0,0;5,68;0,0,0
1870,1874;0,0,0;5,69;0,0,0
931,966;252,252,235;5,70;0,0,0
1055,1086;176,170,173;5,71;0,0,0
611,658;252,252,235;5,72;0,0,0
551,600;255,255,255;5,73;0,0,0
1618,1631;0,0,0;5,74;0,0,0
1482,1500;0,0,0;5,75;0,0,0
376,434;0,0,0;5,76;0,0,0
873,913;252,252,235;5,77;0,0,0
874,915;252,252,235;5,78;0,0,0
