1128,1199;176,170,173;2,165;0,0,0
1261,1322;0,0,0;2,166;0,0,0
1746,1767;0,0,0;2,167;0,0,0
324,464;0,0,0;2,168;0,0,0
1463,1508;0,0,0;2,169;0,0,0
144,300;0,0,0;2,170;0,0,0
79,241;0,0,0;2,171;0,0,0
1117,1192;176,170,173;2,172;0,0,0
1816,1832;0,0,0;2,173;0,0,0
1433,1482;0,0,0;2,174;0,0,0
1544,1584;0,0,0;2,175;0,0,0
695,809;252,252,235;2,176;0,0,0
1527,1568;0,0,0;2,177;0,0,0
1619,1653;0,0,0;2,178;0,0,0
1007,1095;176,170,173;2,179;0,0,0
1609,1644;0,0,0;2,180;0,0,0
169,333;0,0,0;2,181;0,0,0
1154,1230;176,170,173;2,182;0,0,0
1499,1544;0,0,0;2,183;0,0,0
1740,1764;0,0,0;2,184;0,0,0
1806,1824;0,0,0;2,185;0,0,0
218,382;0,0,0;2,186;0,0,0
1873,1885;0,0,0;2,187;0,0,0
401,550;252,252,235;2,188;0,0,0
1462,1513;0,0,0;2,189;0,0,0
1931,1937;0,0,0;2,190;0,0,0
221,389;0,0,0;2,191;0,0,0
1653,1686;0,0,0;2,192;0,0,0
92,274;0,0,0;2,193;0,0,0
84,268;0,0,0;2,194;0,0,0
814,929;252,252,235;2,195;0,0,0
1270,1341;0,0,0;2,196;0,0,0
349,510;252,252,235;2,197;0,0,0
1065,1157;176,170,173;2,198;0,0,0
723,849;252,252,235;2,199;0,0,0
1193,1273;0,0,0;2,200;0,0,0
214,392;0,0,0;2,201;0,0,0
1023,1121;176,170,173;2,202;0,0,0
1669,1702;0,0,0;2,203;0,0,0
888,1000;252,252,235;2,204;0,0,0
88,282;0,0,0;2,205;0,0,0
1459,1514;0,0,0;2,206;0,0,0
1968,1971;0,0,0;2,207;0,0,0
246,426;0,0,0;2,208;0,0,0
1505,1556;0,0,0;2,209;0,0,0
134,328;0,0,0;2,210;0,0,0
143,337;0,0,0;2,211;0,0,0
758,888;252,252,235;2,212;0,0,0
332,508;0,0,0;2,213;0,0,0
899,1016;252,252,235;2,214;0,0,0
1291,1366;0,0,0;2,215;0,0,0
991,1099;176,170,173;2,216;0,0,0
689,830;252,252,235;2,217;0,0,0
1939,1946;0,0,0;2,218;0,0,0
1687,1721;0,0,0;2,219;0,0,0
911,1029;252,252,235;2,220;0,0,0
1388,1455;0,0,0;2,221;0,0,0
1346,1418;0,0,0;2,222;0,0,0
862,987;252,252,235;2,223;0,0,0
1532,1584;0,0,0;2,224;0,0,0
1923,1931;0,0,0;2,225;0,0,0
426,602;248,234,138;2,226;0,0,0
1026,1136;176,170,173;2,227;0,0,0
1733,1763;0,0,0;2,228;0,0,0
621,777;252,252,235;2,229;0,0,0
276,473;0,0,0;2,230;0,0,0
348,537;252,252,235;2,231;0,0,0
463,640;252,252,235;2,232;0,0,0
898,1025;252,252,235;2,233;0,0,0
1814,1836;0,0,0;2,234;0,0,0
1396,1466;0,0,0;2,235;0,0,0
1145,1245;176,170,173;2,236;0,0,0
1485,1545;0,0,0;2,237;0,0,0
613,776;232,232,216;2,238;0,0,0
1654,1695;0,0,0;2,239;0,0,0
348,545;252,252,235;2,240;0,0,0
250,460;0,0,0;2,241;0,0,0
1629,1673;0,0,0;2,242;0,0,0
896,1029;252,252,235;2,243;0,0,0
1330,1411;0,0,0;2,244;0,0,0
1789,1815;0,0,0;2,245;0,0,0
1463,1528;0,0,0;2,246;0,0,0
1323,1406;0,0,0;2,247;0,0,0
1193,1292;0,0,0;2,248;0,0,0
793,942;252,252,235;2,249;0,0,0
1823,1823;0,0,0;3,0;0,0,0
583,581;8,10,115;3,1;0,0,0
410,409;0,0,0;3,2;0,0,0
1378,1378;0,0,0;3,3;0,0,0
1812,1812;0,0,0;3,4;0,0,0
1804,1804;0,0,0;3,5;0,0,0
869,870;252,252,235;3,6;0,0,0
164,168;0,0,0;3,7;0,0,0
139,144;0,0,0;3,8;0,0,0
965,969;252,252,235;3,9;0,0,0
1662,1664;0,0,0;3,10;0,0,0
435,441;252,252,235;3,11;0,0,0
237,245;0,0,0;3,12;0,0,0
1624,1626;0,0,0;3,13;0,0,0
1230,1235;252,252,235;3,14;0,0,0
1786,1787;0,0,0;3,15;0,0,0
1679,1682;0,0,0;3,16;0,0,0
1860,1861;0,0,0;3,17;0,0,0
518,529;232,232,232;3,18;0,0,0
1503,1507;0,0,0;3,19;0,0,0
148,164;0,0,0;3,20;0,0,0
1506,1510;0,0,0;3,21;0,0,0
79,98;0,0,0;3,22;0,0,0
288,305;0,0,0;3,23;0,0,0
1340,1347;0,0,0;3,24;0,0,0
662,677;252,252,235;3,25;0,0,0
1759,1762;0,0,0;3,26;0,0,0
452,471;184,184,184;3,27;0,0,0
1531,1537;0,0,0;3,28;0,0,0
1743,1746;0,0,0;3,29;0,0,0
462,483;74,168,171;3,30;0,0,0
1103,1115;176,170,173;3,31;0,0,0
1833,1836;0,0,0;3,32;0,0,0
942,958;252,252,235;3,33;0,0,0
798,817;252,252,235;3,34;0,0,0
1694,1699;0,0,0;3,35;0,0,0
1938,1939;0,0,0;3,36;0,0,0
1085,1101;176,170,173;3,37;0,0,0
1086,1102;176,170,173;3,38;0,0,0
13,48;0,0,0;3,39;0,0,0
530,557;252,252,235;3,40;0,0,0
984,1004;252,252,235;3,41;0,0,0
1348,1361;0,0,0;3,42;0,0,0
1647,1654;0,0,0;3,43;0,0,0
1991,1991;0,0,0;3,44;0,0,0
1914,1915;0,0,0;3,45;0,0,0
17,59;0,0,0;3,46;0,0,0
7,51;0,0,0;3,47;0,0,0
1666,1673;0,0,0;3,48;0,0,0
1544,1554;0,0,0;3,49;0,0,0
112,157;0,0,0;3,50;0,0,0
1602,1612;0,0,0;3,51;0,0,0
808,837;252,252,235;3,52;0,0,0
1690,1698;0,0,0;3,53;0,0,0
648,682;252,252,235;3,54;0,0,0
320,364;0,0,0;3,55;0,0,0
506,545;252,252,235;3,56;0,0,0
125,175;0,0,0;3,57;0,0,0
40,94;0,0,0;3,58;0,0,0
1152,1176;176,170,173;3,59;0,0,0
48,104;0,0,0;3,60;0,0,0
419,465;252,252,235;3,61;0,0,0
632,672;252,252,235;3,62;0,0,0
396,444;0,0,0;3,63;0,0,0
506,551;252,252,235;3,64;0,0,0
562,607;8,10,115;3,65;0,0,0
601,645;252,252,235;3,66;0,0,0
1295,1317;0,0,0;3,67;0,0,0
829,867;252,252,235;3,68;0,0,0
1536,1551;0,0,0;3,69;0,0,0
1847,1852;0,0,0;3,70;0,0,0
597,645;252,252,235;3,71;0,0,0
777,819;252,252,235;3,72;0,0,0
508,560;252,252,235;3,73;0,0,0
975,1011;252,252,235;3,74;0,0,0
1163,1193;176,170,173;3,75;0,0,0
160,227;0,0,0;3,76;0,0,0
432,490;232,232,232;3,77;0,0,0
296,360;0,0,0;3,78;0,0,0
1426,1448;0,0,0;3,79;0,0,0
648,700;252,252,235;3,80;0,0,0
1754,1764;0,0,0;3,81;0,0,0
786,834;252,252,235;3,82;0,0,0
1987,1988;0,0,0;3,83;0,0,0
1633,1648;0,0,0;3,84;0,0,0
859,906;252,252,235;3,85;0,0,0
297,368;0,0,0;3,86;0,0,0
146,224;0,0,0;3,87;0,0,0
296,369;0,0,0;3,88;0,0,0
481,546;252,252,235;3,89;0,0,0
1191,1226;176,170,173;3,90;0,0,0
1816,1824;0,0,0;3,91;0,0,0
1047,1090;176,170,173;3,92;0,0,0
1933,1936;0,0,0;3,93;0,0,0
1964,1966;0,0,0;3,94;0,0,0
114,200;0,0,0;3,95;0,0,0
355,432;0,0,0;3,96;0,0,0
955,1004;252,252,235;3,97;0,0,0
1144,1185;176,170,173;3,98;0,0,0
1431,1459;0,0,0;3,99;0,0,0
1315,1348;0,0,0;3,100;0,0,0
721,784;110,112,112;3,101;0,0,0
1178,1218;176,170,173;3,102;0,0,0
132,226;0,0,0;3,103;0,0,0
1696,1711;0,0,0;3,104;0,0,0
1515,1540;0,0,0;3,105;0,0,0
828,889;252,252,235;3,106;0,0,0
303,391;0,0,0;3,107;0,0,0
717,785;252,252,235;3,108;0,0,0
1484,1512;0,0,0;3,109;0,0,0
163,261;0,0,0;3,110;0,0,0
77,181;0,0,0;3,111;0,0,0
1828,1837;0,0,0;3,112;0,0,0
613,690;252,252,235;3,113;0,0,0
506,589;252,252,235;3,114;0,0,0
293,389;0,0,0;3,115;0,0,0
1633,1654;0,0,0;3,116;0,0,0
644,722;252,252,235;3,117;0,0,0
763,834;252,252,235;3,118;0,0,0
1646,1666;0,0,0;3,119;0,0,0
267,369;0,0,0;3,120;0,0,0
457,549;252,252,235;3,121;0,0,0
1001,1060;176,170,173;3,122;0,0,0
351,450;0,0,0;3,123;0,0,0
348,448;0,0,0;3,124;0,0,0
34,154;0,0,0;3,125;0,0,0
1549,1577;0,0,0;3,126;0,0,0
843,915;252,252,235;3,127;0,0,0
543,634;255,255,255;3,128;0,0,0
864,936;252,252,235;3,129;0,0,0
811,886;252,252,235;3,130;0,0,0
1204,1255;176,170,173;3,131;0,0,0
1287,1333;0,0,0;3,132;0,0,0
864,938;252,252,235;3,133;0,0,0
114,238;0,0,0;3,134;0,0,0
1926,1931;0,0,0;3,135;0,0,0
579,674;252,252,235;3,136;0,0,0
656,746;252,252,235;3,137;0,0,0
294,409;0,0,0;3,138;0,0,0
120,248;0,0,0;3,139;0,0,0
34,168;0,0,0;3,140;0,0,0
1994,1994;0,0,0;3,141;0,0,0
1428,1468;0,0,0;3,142;0,0,0
812,895;252,252,235;3,143;0,0,0
320,439;0,0,0;3,144;0,0,0
1116,1179;176,170,173;3,145;0,0,0
1987,1988;0,0,0;3,146;0,0,0
436,549;252,252,235;3,147;0,0,0
1430,1471;0,0,0;3,148;0,0,0
1674,1697;0,0,0;3,149;0,0,0
480,592;252,252,235;3,150;0,0,0
1710,1732;0,0,0;3,151;0,0,0
195,329;0,0,0;3,152;0,0,0
1498,1536;0,0,0;3,153;0,0,0
1167,1230;176,170,173;3,154;0,0,0
860,947;252,252,235;3,155;0,0,0
1720,1741;0,0,0;3,156;0,0,0
829,919;252,252,235;3,157;0,0,0
1784,1801;0,0,0;3,158;0,0,0
1664,1691;0,0,0;3,159;0,0,0
1965,1968;0,0,0;3,160;0,0,0
1985,1986;0,0,0;3,161;0,0,0
1759,1779;0,0,0;3,162;0,0,0
1853,1865;0,0,0;3,163;0,0,0
676,782;248,248,232;3,164;0,0,0
958,1042;252,252,235;3,165;0,0,0
789,888;252,252,235;3,166;0,0,0
966,1051;252,252,235;3,167;0,0,0
502,626;252,252,235;3,168;0,0,0
579,697;252,252,235;3,169;0,0,0
1714,1737;0,0,0;3,170;0,0,0
980,1066;176,170,173;3,171;0,0,0
353,493;0,0,0;3,172;0,0,0
645,760;252,252,235;3,173;0,0,0
1615,1648;0,0,0;3,174;0,0,0
273,421;0,0,0;3,175;0,0,0
1028,1113;176,170,173;3,176;0,0,0
192,349;0,0,0;3,177;0,0,0
33,205;0,0,0;3,178;0,0,0
1231,1299;0,0,0;3,179;0,0,0
46,219;0,0,0;3,180;0,0,0
1115,1194;176,170,173;3,181;0,0,0
1413,1465;0,0,0;3,182;0,0,0
869,971;252,252,235;3,183;0,0,0
386,533;252,252,235;3,184;0,0,0
1100,1182;176,170,173;3,185;0,0,0
1012,1102;176,170,173;3,186;0,0,0
1788,1808;0,0,0;3,187;0,0,0
1697,1725;0,0,0;3,188;0,0,0
1253,1323;0,0,0;3,189;0,0,0
209,377;0,0,0;3,190;0,0,0
1749,1773;0,0,0;3,191;0,0,0
871,978;252,252,235;3,192;0,0,0
629,759;252,252,235;3,193;0,0,0
155,331;0,0,0;3,194;0,0,0
48,236;0,0,0;3,195;0,0,0
237,407;0,0,0;3,196;0,0,0
1575,1616;0,0,0;3,197;0,0,0
138,320;0,0,0;3,198;0,0,0
1362,1425;0,0,0;3,199;0,0,0
330,494;0,0,0;3,200;0,0,0
1024,1121;176,170,173;3,201;0,0,0
1934,1941;0,0,0;3,202;0,0,0
853,968;252,252,235;3,203;0,0,0
1960,1964;0,0,0;3,204;0,0,0
1500,1550;0,0,0;3,205;0,0,0
1359,1424;0,0,0;3,206;0,0,0
1550,1596;0,0,0;3,207;0,0,0
1883,1895;0,0,0;3,208;0,0,0
896,1010;252,252,235;3,209;0,0,0
1831,1848;0,0,0;3,210;0,0,0
1531,1580;0,0,0;3,211;0,0,0
799,924;252,252,235;3,212;0,0,0
555,707;252,252,235;3,213;0,0,0
1621,1661;0,0,0;3,214;0,0,0
853,975;252,252,235;3,215;0,0,0
575,727;252,252,235;3,216;0,0,0
893,1012;252,252,235;3,217;0,0,0
1469,1526;0,0,0;3,218;0,0,0
1575,1621;0,0,0;3,219;0,0,0
1946,1951;0,0,0;3,220;0,0,0
1001,1110;176,170,173;3,221;0,0,0
1268,1349;0,0,0;3,222;0,0,0
1248,1331;0,0,0;3,223;0,0,0
373,553;252,252,235;3,224;0,0,0
1964,1968;0,0,0;3,225;0,0,0
111,322;0,0,0;3,226;0,0,0
1724,1755;0,0,0;3,227;0,0,0
493,662;252,252,235;3,228;0,0,0
1569,1618;0,0,0;3,229;0,0,0
38,261;0,0,0;3,230;0,0,0
1453,1515;0,0,0;3,231;0,0,0
56,278;0,0,0;3,232;0,0,0
670,824;252,252,235;3,233;0,0,0
904,1031;252,252,235;3,234;0,0,0
1022,1136;176,170,173;3,235;0,0,0
1181,1276;0,0,0;3,236;0,0,0
562,730;252,252,235;3,237;0,0,0
909,1037;252,252,235;3,238;0,0,0
886,1018;252,252,235;3,239;0,0,0
1740,1771;0,0,0;3,240;0,0,0
1462,1526;0,0,0;3,241;0,0,0
1905,1916;0,0,0;3,242;0,0,0
803,947;252,252,235;3,243;0,0,0
1422,1492;0,0,0;3,244;0,0,0
677,838;252,252,235;3,245;0,0,0
953,1080;176,170,173;3,246;0,0,0
318,524;0,0,0;3,247;0,0,0
1008,1129;176,170,173;3,248;0,0,0
1301,1387;0,0,0;3,249;0,0,0
1473,1472;0,0,0;4,0;0,0,0
1344,1343;0,0,0;4,1;0,0,0
109,107;0,0,0;4,2;0,0,0
564,563;252,252,235;4,3;0,0,0
1416,1416;0,0,0;4,4;0,0,0
1329,1329;0,0,0;4,5;0,0,0
1755,1755;0,0,0;4,6;0,0,0
689,691;252,252,235;4,7;0,0,0
484,487;74,168,171;4,8;0,0,0
1995,1996;0,0,0;4,9;0,0,0
1391,1393;0,0,0;4,10;0,0,0
1635,1636;0,0,0;4,11;0,0,0
1060,1064;216,216,199;4,12;0,0,0
317,325;0,0,0;4,13;0,0,0
861,867;252,252,235;4,14;0,0,0
381,390;0,0,0;4,15;0,0,0
1478,1481;0,0,0;4,16;0,0,0
132,144;0,0,0;4,17;0,0,0
1651,1654;0,0,0;4,18;0,0,0
602,612;255,255,255;4,19;0,0,0
1672,1675;0,0,0;4,20;0,0,0
17,34;0,0,0;4,21;0,0,0
1984,1984;0,0,0;4,22;0,0,0
586,600;255,255,255;4,23;0,0,0
1834,1836;0,0,0;4,24;0,0,0
487,503;200,200,200;4,25;0,0,0
1096,1106;176,170,173;4,26;0,0,0
468,486;61,143,158;4,27;0,0,0
1826,1828;0,0,0;4,28;0,0,0
1695,1699;0,0,0;4,29;0,0,0
1013,1026;252,252,235;4,30;0,0,0
1792,1795;0,0,0;4,31;0,0,0
719,737;252,252,235;4,32;0,0,0
1191,1203;176,170,173;4,33;0,0,0
100,129;0,0,0;4,34;0,0,0
695,715;252,252,235;4,35;0,0,0
1347,1358;0,0,0;4,36;0,0,0
1492,1501;0,0,0;4,37;0,0,0
1254,1267;0,0,0;4,38;0,0,0
1575,1582;0,0,0;4,39;0,0,0
1267,1280;0,0,0;4,40;0,0,0
495,523;232,248,232;4,41;0,0,0
82,119;0,0,0;4,42;0,0,0
913,935;252,252,235;4,43;0,0,0
1495,1505;0,0,0;4,44;0,0,0
109,148;0,0,0;4,45;0,0,0
405,439;0,0,0;4,46;0,0,0
1591,1600;0,0,0;4,47;0,0,0
1942,1943;0,0,0;4,48;0,0,0
1044,1066;176,170,173;4,49;0,0,0
1199,1218;176,170,173;4,50;0,0,0
825,853;252,252,235;4,51;0,0,0
668,700;252,252,235;4,52;0,0,0
410,449;0,0,0;4,53;0,0,0
1629,1638;0,0,0;4,54;0,0,0
1460,1473;0,0,0;4,55;0,0,0
1360,1376;0,0,0;4,56;0,0,0
1523,1535;0,0,0;4,57;0,0,0
729,763;252,252,235;4,58;0,0,0
933,962;252,252,235;4,59;0,0,0
236,286;0,0,0;4,60;0,0,0
1290,1310;0,0,0;4,61;0,0,0
863,896;252,252,235;4,62;0,0,0
788,824;252,252,235;4,63;0,0,0
986,1016;252,252,235;4,64;0,0,0
1599,1611;0,0,0;4,65;0,0,0
919,953;252,252,235;4,66;0,0,0
1868,1872;0,0,0;4,67;0,0,0
221,278;0,0,0;4,68;0,0,0
170,230;0,0,0;4,69;0,0,0
1033,1065;176,170,173;4,70;0,0,0
1985,1986;0,0,0;4,71;0,0,0
877,915;252,252,235;4,72;0,0,0
80,146;0,0,0;4,73;0,0,0
1334,1357;0,0,0;4,74;0,0,0
1180,1209;176,170,173;4,75;0,0,0
1934,1936;0,0,0;4,76;0,0,0
1074,1108;176,170,173;4,77;0,0,0
1091,1125;176,170,173;4,78;0,0,0
1729,1739;0,0,0;4,79;0,0,0
85,158;0,0,0;4,80;0,0,0
1505,1524;0,0,0;4,81;0,0,0
526,584;21,24,136;4,82;0,0,0
785,833;252,252,235;4,83;0,0,0
499,559;252,252,235;4,84;0,0,0
192,265;0,0,0;4,85;0,0,0
1128,1164;176,170,173;4,86;0,0,0
313,383;0,0,0;4,87;0,0,0
1562,1580;0,0,0;4,88;0,0,0
640,698;252,252,235;4,89;0,0,0
1335,1363;0,0,0;4,90;0,0,0
1824,1832;0,0,0;4,91;0,0,0
767,821;40,8,8;4,92;0,0,0
325,400;0,0,0;4,93;0,0,0
1342,1372;0,0,0;4,94;0,0,0
1977,1978;0,0,0;4,95;0,0,0
1632,1649;0,0,0;4,96;0,0,0
1294,1326;0,0,0;4,97;0,0,0
1927,1931;0,0,0;4,98;0,0,0
1895,1900;0,0,0;4,99;0,0,0
1189,1228;176,170,173;4,100;0,0,0
537,608;255,255,255;4,101;0,0,0
1374,1404;0,0,0;4,102;0,0,0
1775,1786;0,0,0;4,103;0,0,0
14,114;0,0,0;4,104;0,0,0
1213,1253;176,170,173;4,105;0,0,0
1948,1951;0,0,0;4,106;0,0,0
591,664;252,252,235;4,107;0,0,0
1075,1124;176,170,173;4,108;0,0,0
452,534;12,55,116;4,109;0,0,0
1525,1550;0,0,0;4,110;0,0,0
289,381;0,0,0;4,111;0,0,0
435,520;232,232,232;4,112;0,0,0
1000,1054;252,252,235;4,113;0,0,0
851,914;252,252,235;4,114;0,0,0
731,802;252,252,235;4,115;0,0,0
767,837;252,252,235;4,116;0,0,0
82,190;0,0,0;4,117;0,0,0
293,390;0,0,0;4,118;0,0,0
797,867;252,252,235;4,119;0,0,0
474,563;252,252,235;4,120;0,0,0
610,691;252,252,235;4,121;0,0,0
310,409;0,0,0;4,122;0,0,0
1580,1605;0,0,0;4,123;0,0,0
835,905;252,252,235;4,124;0,0,0
1209,1257;176,170,173;4,125;0,0,0
1222,1270;0,0,0;4,126;0,0,0
555,644;252,252,235;4,127;0,0,0
737,816;252,252,235;4,128;0,0,0
1357,1397;0,0,0;4,129;0,0,0
1548,1576;0,0,0;4,130;0,0,0
644,730;252,252,235;4,131;0,0,0
1146,1201;176,170,173;4,132;0,0,0
1195,1247;176,170,173;4,133;0,0,0
543,638;232,232,232;4,134;0,0,0
1548,1577;0,0,0;4,135;0,0,0
135,258;0,0,0;4,136;0,0,0
750,834;252,252,235;4,137;0,0,0
774,856;252,252,235;4,138;0,0,0
1285,1333;0,0,0;4,139;0,0,0
243,363;0,0,0;4,140;0,0,0
540,640;84,106,111;4,141;0,0,0
1237,1290;0,0,0;4,142;0,0,0
1113,1175;176,170,173;4,143;0,0,0
1114,1176;176,170,173;4,144;0,0,0
1049,1116;176,170,173;4,145;0,0,0
1393,1436;0,0,0;4,146;0,0,0
1767,1783;0,0,0;4,147;0,0,0
1474,1512;0,0,0;4,148;0,0,0
614,715;252,252,235;4,149;0,0,0
1213,1270;0,0,0;4,150;0,0,0
1553,1586;0,0,0;4,151;0,0,0
1004,1078;176,170,173;4,152;0,0,0
1133,1198;176,170,173;4,153;0,0,0
1425,1468;0,0,0;4,154;0,0,0
583,691;252,252,235;4,155;0,0,0
231,366;0,0,0;4,156;0,0,0
1793,1809;0,0,0;4,157;0,0,0
944,1025;252,252,235;4,158;0,0,0
805,898;252,252,235;4,159;0,0,0
1991,1992;0,0,0;4,160;0,0,0
1396,1444;0,0,0;4,161;0,0,0
1854,1865;0,0,0;4,162;0,0,0
1718,1740;0,0,0;4,163;0,0,0
904,992;252,252,235;4,164;0,0,0
885,975;252,252,235;4,165;0,0,0
1142,1212;176,170,173;4,166;0,0,0
1239,1301;0,0,0;4,167;0,0,0
461,587;252,252,235;4,168;0,0,0
1303,1360;0,0,0;4,169;0,0,0
600,716;252,252,235;4,170;0,0,0
21,186;0,0,0;4,171;0,0,0
1308,1366;0,0,0;4,172;0,0,0
1007,1091;176,170,173;4,173;0,0,0
558,681;252,252,235;4,174;0,0,0
1933,1939;0,0,0;4,175;0,0,0
1372,1426;0,0,0;4,176;0,0,0
1196,1265;0,0,0;4,177;0,0,0
469,603;252,252,235;4,178;0,0,0
1785,1804;0,0,0;4,179;0,0,0
1815,1832;0,0,0;4,180;0,0,0
1455,1503;0,0,0;4,181;0,0,0
1081,1163;176,170,173;4,182;0,0,0
126,294;0,0,0;4,183;0,0,0
148,315;0,0,0;4,184;0,0,0
1994,1994;0,0,0;4,185;0,0,0
1639,1672;0,0,0;4,186;0,0,0
16,198;0,0,0;4,187;0,0,0
1770,1791;0,0,0;4,188;0,0,0
1959,1963;0,0,0;4,189;0,0,0
1320,1384;0,0,0;4,190;0,0,0
341,497;0,0,0;4,191;0,0,0
1806,1824;0,0,0;4,192;0,0,0
1968,1971;0,0,0;4,193;0,0,0
1294,1361;0,0,0;4,194;0,0,0
846,957;252,252,235;4,195;0,0,0
686,812;252,252,235;4,196;0,0,0
1519,1565;0,0,0;4,197;0,0,0
213,387;0,0,0;4,198;0,0,0
233,406;0,0,0;4,199;0,0,0
1907,1916;0,0,0;4,200;0,0,0
157,339;0,0,0;4,201;0,0,0
1309,1378;0,0,0;4,202;0,0,0
175,357;0,0,0;4,203;0,0,0
18,216;0,0,0;4,204;0,0,0
1195,1276;0,0,0;4,205;0,0,0
249,427;0,0,0;4,206;0,0,0
1997,1997;0,0,0;4,207;0,0,0
579,724;252,252,235;4,208;0,0,0
1491,1543;0,0,0;4,209;0,0,0
1211,1292;0,0,0;4,210;0,0,0
1035,1135;176,170,173;4,211;0,0,0
1327,1397;0,0,0;4,212;0,0,0
1158,1246;176,170,173;4,213;0,0,0
989,1096;176,170,173;4,214;0,0,0
539,694;252,252,235;4,215;0,0,0
319,498;0,0,0;4,216;0,0,0
1731,1760;0,0,0;4,217;0,0,0
1573,1619;0,0,0;4,218;0,0,0
909,1027;252,252,235;4,219;0,0,0
1245,1327;0,0,0;4,220;0,0,0
1129,1224;176,170,173;4,221;0,0,0
1469,1527;0,0,0;4,222;0,0,0
501,666;252,252,235;4,223;0,0,0
1982,1984;0,0,0;4,224;0,0,0
262,454;0,0,0;4,225;0,0,0
214,413;0,0,0;4,226;0,0,0
1339,1413;0,0,0;4,227;0,0,0
1713,1745;0,0,0;4,228;0,0,0
1711,1743;0,0,0;4,229;0,0,0
1251,1336;0,0,0;4,230;0,0,0
1853,1870;0,0,0;4,231;0,0,0
986,1102;176,170,173;4,232;0,0,0
240,442;0,0,0;4,233;0,0,0
1878,1892;0,0,0;4,234;0,0,0
1662,1701;0,0,0;4,235;0,0,0
149,364;0,0,0;4,236;0,0,0
910,1037;252,252,235;4,237;0,0,0
112,333;0,0,0;4,238;0,0,0
952,1075;176,170,173;4,239;0,0,0
1748,1778;0,0,0;4,240;0,0,0
1642,1684;0,0,0;4,241;0,0,0
1437,1504;0,0,0;4,242;0,0,0
283,488;0,0,0;4,243;0,0,0
752,902;252,252,235;4,244;0,0,0
289,496;0,0,0;4,245;0,0,0
1014,1133;176,170,173;4,246;0,0,0
652,816;252,252,235;4,247;0,0,0
982,1107;176,170,173;4,248;0,0,0
758,910;110,112,112;4,249;0,0,0
531,528;232,248,232;5,0;0,0,0
955,953;252,252,235;5,1;0,0,0
1945,1945;0,0,0;5,2;0,0,0
1304,1303;0,0,0;5,3;0,0,0
988,987;252,252,235;5,4;0,0,0
781,781;252,252,235;5,5;0,0,0
688,689;252,252,235;5,6;0,0,0
812,813;252,252,235;5,7;0,0,0
193,196;0,0,0;5,8;0,0,0
1755,1756;0,0,0;5,9;0,0,0
985,988;252,252,235;5,10;0,0,0
911,914;252,252,235;5,11;0,0,0
288,294;0,0,0;5,12;0,0,0
868,873;252,252,235;5,13;0,0,0
244,252;0,0,0;5,14;0,0,0
1357,1361;0,0,0;5,15;0,0,0
53,64;0,0,0;5,16;0,0,0
1091,1097;176,170,173;5,17;0,0,0
1280,1284;0,0,0;5,18;0,0,0
1327,1332;0,0,0;5,19;0,0,0
395,407;0,0,0;5,20;0,0,0
1409,1414;0,0,0;5,21;0,0,0
1623,1626;0,0,0;5,22;0,0,0
625,638;110,112,112;5,23;0,0,0
1161,1169;176,170,173;5,24;0,0,0
1603,1607;0,0,0;5,25;0,0,0
1692,1695;0,0,0;5,26;0,0,0
1190,1199;176,170,173;5,27;0,0,0
1749,1752;0,0,0;5,28;0,0,0
1696,1700;0,0,0;5,29;0,0,0
1248,1258;252,252,235;5,30;0,0,0
1562,1568;0,0,0;5,31;0,0,0
361,383;0,0,0;5,32;0,0,0
959,974;252,252,235;5,33;0,0,0
1184,1196;176,170,173;5,34;0,0,0
301,326;0,0,0;5,35;0,0,0
1908,1909;0,0,0;5,36;0,0,0
1683,1688;0,0,0;5,37;0,0,0
1253,1265;0,0,0;5,38;0,0,0
1101,1117;176,170,173;5,39;0,0,0
978,996;252,252,235;5,40;0,0,0
1337,1349;0,0,0;5,41;0,0,0
722,745;252,252,235;5,42;0,0,0
357,388;0,0,0;5,43;0,0,0
1967,1968;0,0,0;5,44;0,0,0
842,865;252,252,235;5,45;0,0,0
1358,1372;0,0,0;5,46;0,0,0
573,603;21,24,136;5,47;0,0,0
44,86;0,0,0;5,48;0,0,0
1394,1408;0,0,0;5,49;0,0,0
242,282;0,0,0;5,50;0,0,0
1922,1924;0,0,0;5,51;0,0,0
1372,1387;0,0,0;5,52;0,0,0
1655,1664;0,0,0;5,53;0,0,0
368,408;0,0,0;5,54;0,0,0
1122,1144;176,170,173;5,55;0,0,0
1332,1349;0,0,0;5,56;0,0,0
1324,1341;0,0,0;5,57;0,0,0
147,196;0,0,0;5,58;0,0,0
1384,1400;0,0,0;5,59;0,0,0
1089,1114;176,170,173;5,60;0,0,0
1498,1512;0,0,0;5,61;0,0,0
1062,1089;176,170,173;5,62;0,0,0
496,540;252,252,235;5,63;0,0,0
512,556;252,252,235;5,64;0,0,0
1422,1440;0,0,0;5,65;0,0,0
554,598;158,167,206;5,66;0,0,0
1328,1349;0,0,0;5,67;0,0,0
1684,1694;0,0,0;5,68;0,0,0
1943,1945;0,0,0;5,69;0,0,0
1449,1467;0,0,0;5,70;0,0,0
370,424;0,0,0;5,71;0,0,0
1838,1844;0,0,0;5,72;0,0,0
183,245;0,0,0;5,73;0,0,0
353,410;0,0,0;5,74;0,0,0
1057,1090;176,170,173;5,75;0,0,0
692,739;252,252,235;5,76;0,0,0
1271,1297;0,0,0;5,77;0,0,0
658,707;252,252,235;5,78;0,0,0
