114,46;204,204,204;14,0;204,204,204
58,21;223,223,223;14,1;203,203,203
413,184;238,238,238;14,2;202,202,202
147,63;207,207,207;14,3;200,200,200
174,76;209,209,209;14,4;199,199,199
489,219;247,247,247;14,5;197,197,197
97,43;204,153,51;14,6;196,196,196
110,50;205,205,205;14,7;194,194,194
411,185;238,238,238;14,8;192,192,192
375,170;234,234,234;14,9;190,190,190
276,126;221,221,221;14,10;188,188,188
276,127;221,221,221;14,11;186,186,186
80,41;255,255,255;14,12;184,184,184
172,82;210,210,210;14,13;182,182,182
261,122;220,220,220;14,14;180,180,180
498,225;248,248,248;14,15;178,178,178
414,189;239,239,239;14,16;175,175,175
404,185;238,238,238;14,17;173,173,173
111,60;206,206,206;14,18;171,171,171
147,76;209,209,209;14,19;168,168,168
513,233;250,250,250;14,20;166,166,166
42,33;245,245,245;14,21;163,163,163
132,72;208,208,208;14,22;161,161,161
279,135;224,224,224;14,23;158,158,158
505,230;249,249,249;14,24;156,156,156
145,79;210,210,210;14,25;153,153,153
522,237;251,251,251;14,26;150,150,150
227,115;218,218,218;14,27;148,148,148
401,188;239,239,239;14,28;145,145,145
341,163;232,232,232;14,29;143,143,143
422,197;241,241,241;14,30;140,140,140
599,269;255,255,255;14,31;138,138,138
391,185;238,238,238;14,32;135,135,135
140,84;211,211,211;14,33;133,133,133
318,156;230,230,230;14,34;131,131,131
164,95;213,213,213;14,35;128,128,128
306,152;229,229,229;14,36;126,126,126
309,154;229,229,229;14,37;124,124,124
585,264;255,255,255;14,38;122,122,122
518,238;251,251,251;14,39;120,120,120
559,254;254,254,254;14,40;117,117,117
179,105;216,216,216;14,41;116,116,116
401,192;240,240,240;14,42;114,114,114
200,115;218,218,218;14,43;112,112,112
390,189;239,239,239;14,44;110,110,110
28,50;205,205,205;14,45;109,109,109
164,103;215,215,215;14,46;107,107,107
190,113;218,218,218;14,47;106,106,106
249,137;224,224,224;14,48;104,104,104
156,102;215,215,215;14,49;103,103,103
352,155;229,229,229;15,0;204,204,204
289,127;221,221,221;15,1;203,203,203
348,154;229,229,229;15,2;202,202,202
558,251;253,253,253;15,3;200,200,200
449,201;242,242,242;15,4;199,199,199
86,37;251,251,251;15,5;197,197,197
525,236;250,250,250;15,6;196,196,196
148,67;207,207,207;15,7;194,194,194
242,110;217,217,217;15,8;192,192,192
44,22;225,225,225;15,9;190,190,190
566,254;254,254,254;15,10;188,188,188
470,212;245,245,245;15,11;186,186,186
308,141;225,225,225;15,12;184,184,184
84,43;204,153,51;15,13;182,182,182
553,249;253,253,253;15,14;180,180,180
277,129;222,222,222;15,15;178,178,178
485,220;247,247,247;15,16;175,175,175
540,244;252,252,252;15,17;173,173,173
454,207;244,244,244;15,18;171,171,171
112,60;206,206,206;15,19;168,168,168
206,101;215,215,215;15,20;166,166,166
119,65;207,207,207;15,21;163,163,163
419,193;240,240,240;15,22;161,161,161
193,98;214,214,214;15,23;158,158,158
189,97;214,214,214;15,24;156,156,156
347,164;232,232,232;15,25;153,153,153
241,120;220,220,220;15,26;150,150,150
532,241;251,251,251;15,27;148,148,148
489,224;248,248,248;15,28;145,145,145
490,224;248,248,248;15,29;143,143,143
580,261;255,255,255;15,30;140,140,140
347,166;233,233,233;15,31;138,138,138
578,261;255,255,255;15,32;135,135,135
260,132;223,223,223;15,33;133,133,133
589,265;214,173,92;15,34;131,131,131
147,88;212,212,212;15,35;128,128,128
265,136;224,224,224;15,36;126,126,126
433,203;243,243,243;15,37;124,124,124
291,147;227,227,227;15,38;122,122,122
247,130;222,222,222;15,39;120,120,120
239,128;222,222,222;15,40;117,117,117
173,103;215,215,215;15,41;116,116,116
82,68;207,207,207;15,42;114,114,114
555,252;253,253,253;15,43;112,112,112
552,251;253,253,253;15,44;110,110,110
104,79;210,210,210;15,45;109,109,109
472,221;247,247,247;15,46;107,107,107
332,167;233,233,233;15,47;106,106,106
247,136;224,224,224;15,48;104,104,104
127,91;212,212,212;15,49;103,103,103
145,59;206,206,206;16,0;204,204,204
225,97;214,214,214;16,1;203,203,203
336,149;228,228,228;16,2;202,202,202
153,65;207,207,207;16,3;200,200,200
550,247;252,252,252;16,4;199,199,199
248,110;217,217,217;16,5;197,197,197
470,211;245,245,245;16,6;196,196,196
170,76;209,209,209;16,7;194,194,194
384,173;235,235,235;16,8;192,192,192
117,54;205,205,205;16,9;190,190,190
444,200;242,242,242;16,10;188,188,188
593,267;204,153,51;16,11;186,186,186
259,119;219,219,219;16,12;184,184,184
352,161;231,231,231;16,13;182,182,182
64,35;248,248,248;16,14;180,180,180
234,110;217,217,217;16,15;178,178,178
491,222;247,247,247;16,16;175,175,175
64,37;251,251,251;16,17;173,173,173
95,52;205,205,205;16,18;171,171,171
421,193;240,240,240;16,19;168,168,168
28,25;230,230,230;16,20;166,166,166
68,43;204,153,51;16,21;163,163,163
265,127;221,221,221;16,22;161,161,161
222,110;217,217,217;16,23;158,158,158
473,216;246,246,246;16,24;156,156,156
49,38;252,252,252;16,25;153,153,153
53,41;255,255,255;16,26;150,150,150
463,213;245,245,245;16,27;148,148,148
241,121;220,220,220;16,28;145,145,145
100,64;207,207,207;16,29;143,143,143
475,218;247,247,247;16,30;140,140,140
509,232;250,250,250;16,31;138,138,138
299,147;227,227,227;16,32;135,135,135
377,179;236,236,236;16,33;133,133,133
361,173;235,235,235;16,34;131,131,131
371,177;236,236,236;16,35;128,128,128
27,40;254,254,254;16,36;126,126,126
441,206;244,244,244;16,37;124,124,124
310,155;229,229,229;16,38;122,122,122
357,174;235,235,235;16,39;120,120,120
278,143;226,226,226;16,40;117,117,117
111,78;209,209,209;16,41;116,116,116
64,60;206,206,206;16,42;114,114,114
189,110;217,217,217;16,43;112,112,112
403,194;241,241,241;16,44;110,110,110
246,133;223,223,223;16,45;109,109,109
515,237;251,251,251;16,46;107,107,107
330,166;233,233,233;16,47;106,106,106
507,234;250,250,250;16,48;104,104,104
334,169;234,234,234;16,49;103,103,103
213,91;212,212,212;17,0;204,204,204
424,189;239,239,239;17,1;203,203,203
253,110;217,217,217;17,2;202,202,202
427,190;239,239,239;17,3;200,200,200
116,49;204,204,204;17,4;199,199,199
93,39;253,253,253;17,5;197,197,197
560,251;253,253,253;17,6;196,196,196
131,58;206,206,206;17,7;194,194,194
280,126;221,221,221;17,8;192,192,192
517,232;250,250,250;17,9;190,190,190
211,96;213,213,213;17,10;188,188,188
23,13;209,209,209;17,11;186,186,186
529,238;251,251,251;17,12;184,184,184
300,138;225,225,225;17,13;182,182,182
242,113;218,218,218;17,14;180,180,180
535,241;251,251,251;17,15;178,178,178
310,143;226,226,226;17,16;175,175,175
481,218;247,247,247;17,17;173,173,173
591,266;204,153,51;17,18;171,171,171
294,138;225,225,225;17,19;168,168,168
224,108;216,216,216;17,20;166,166,166
67,42;255,255,255;17,21;163,163,163
353,165;232,232,232;17,22;161,161,161
338,159;231,231,231;17,23;158,158,158
159,84;211,211,211;17,24;156,156,156
517,235;250,250,250;17,25;153,153,153
20,27;234,234,234;17,26;150,150,150
92,58;206,206,206;17,27;148,148,148
419,194;241,241,241;17,28;145,145,145
243,122;220,220,220;17,29;143,143,143
134,78;209,209,209;17,30;140,140,140
323,156;230,230,230;17,31;138,138,138
556,252;253,253,253;17,32;135,135,135
507,232;250,250,250;17,33;133,133,133
488,224;248,248,248;17,34;131,131,131
68,55;205,205,205;17,35;128,128,128
273,138;225,225,225;17,36;126,126,126
473,219;247,247,247;17,37;124,124,124
278,141;225,225,225;17,38;122,122,122
285,145;227,227,227;17,39;120,120,120
411,195;241,241,241;17,40;117,117,117
496,229;249,249,249;17,41;116,116,116
178,105;216,216,216;17,42;114,114,114
393,189;239,239,239;17,43;112,112,112
163,100;214,214,214;17,44;110,110,110
272,143;226,226,226;17,45;109,109,109
182,109;217,217,217;17,46;107,107,107
364,179;236,236,236;17,47;106,106,106
547,250;253,253,253;17,48;104,104,104
468,220;247,247,247;17,49;103,103,103
536,240;251,251,251;18,0;204,204,204
51,16;214,214,214;18,1;203,203,203
340,150;228,228,228;18,2;202,202,202
230,100;214,214,214;18,3;200,200,200
128,54;205,205,205;18,4;199,199,199
164,71;208,208,208;18,5;197,197,197
88,38;252,252,252;18,6;196,196,196
514,231;249,249,249;18,7;194,194,194
285,128;222,222,222;18,8;192,192,192
200,90;212,212,212;18,9;190,190,190
90,42;255,255,255;18,10;188,188,188
484,218;247,247,247;18,11;186,186,186
312,142;226,226,226;18,12;184,184,184
54,29;238,238,238;18,13;182,182,182
399,182;237,237,237;18,14;180,180,180
487,220;247,247,247;18,15;178,178,178
67,37;251,251,251;18,16;175,175,175
40,26;51,51,51;18,17;173,173,173
412,188;239,239,239;18,18;171,171,171
192,94;213,213,213;18,19;168,168,168
279,132;223,223,223;18,20;166,166,166
437,200;242,242,242;18,21;163,163,163
221,108;216,216,216;18,22;161,161,161
322,152;229,229,229;18,23;158,158,158
483,220;247,247,247;18,24;156,156,156
327,155;229,229,229;18,25;153,153,153
489,223;248,248,248;18,26;150,150,150
559,253;253,253,253;18,27;148,148,148
192,100;214,214,214;18,28;145,145,145
487,223;248,248,248;18,29;143,143,143
352,167;233,233,233;18,30;140,140,140
256,129;222,222,222;18,31;138,138,138
145,84;211,211,211;18,32;135,135,135
550,249;253,253,253;18,33;133,133,133
307,151;228,228,228;18,34;131,131,131
102,68;207,207,207;18,35;128,128,128
584,263;255,255,255;18,36;126,126,126
344,167;233,233,233;18,37;124,124,124
397,189;239,239,239;18,38;122,122,122
342,167;233,233,233;18,39;120,120,120
580,262;255,255,255;18,40;117,117,117
359,175;235,235,235;18,41;116,116,116
205,115;218,218,218;18,42;114,114,114
96,73;208,208,208;18,43;112,112,112
213,119;219,219,219;18,44;110,110,110
526,241;251,251,251;18,45;109,109,109
202,116;218,218,218;18,46;107,107,107
142,94;213,213,213;18,47;106,106,106
594,267;204,153,51;18,48;104,104,104
277,147;227,227,227;18,49;103,103,103
224,95;213,213,213;19,0;204,204,204
161,67;207,207,207;19,1;203,203,203
552,248;253,253,253;19,2;202,202,202
373,166;233,233,233;19,3;200,200,200
207,90;212,212,212;19,4;199,199,199
117,50;205,205,205;19,5;197,197,197
430,192;240,240,240;19,6;196,196,196
36,14;211,211,211;19,7;194,194,194
347,156;230,230,230;19,8;192,192,192
400,180;237,237,237;19,9;190,190,190
275,124;221,221,221;19,10;188,188,188
129,60;206,206,206;19,11;186,186,186
340,154;229,229,229;19,12;184,184,184
398,180;237,237,237;19,13;182,182,182
448,203;243,243,243;19,14;180,180,180
433,197;241,241,241;19,15;178,178,178
357,163;232,232,232;19,16;175,175,175
362,166;233,233,233;19,17;173,173,173
346,160;231,231,231;19,18;171,171,171
316,147;227,227,227;19,19;168,168,168
503,228;249,249,249;19,20;166,166,166
323,151;228,228,228;19,21;163,163,163
243,117;219,219,219;19,22;161,161,161
89,52;205,205,205;19,23;158,158,158
212,105;216,216,216;19,24;156,156,156
520,236;250,250,250;19,25;153,153,153
250,123;220,220,220;19,26;150,150,150
143,79;210,210,210;19,27;148,148,148
128,73;208,208,208;19,28;145,145,145
556,251;253,253,253;19,29;143,143,143
144,81;210,210,210;19,30;140,140,140
364,173;235,235,235;19,31;138,138,138
565,255;254,254,254;19,32;135,135,135
515,235;250,250,250;19,33;133,133,133
282,140;225,225,225;19,34;131,131,131
209,112;217,217,217;19,35;128,128,128
305,151;228,228,228;19,36;126,126,126
372,178;236,236,236;19,37;124,124,124
361,174;235,235,235;19,38;122,122,122
209,114;218,218,218;19,39;120,120,120
272,140;225,225,225;19,40;117,117,117
567,257;254,254,254;19,41;116,116,116
597,268;255,255,255;19,42;114,114,114
596,268;255,255,255;19,43;112,112,112
86,70;208,208,208;19,44;110,110,110
469,219;247,247,247;19,45;109,109,109
37,53;205,205,205;19,46;107,107,107
407,196;241,241,241;19,47;106,106,106
248,135;224,224,224;19,48;104,104,104
380,186;238,238,238;19,49;103,103,103
189,78;209,209,209;20,0;204,204,204
440,196;241,241,241;20,1;203,203,203
397,176;236,236,236;20,2;202,202,202
297,130;222,222,222;20,3;200,200,200
374,166;233,233,233;20,4;199,199,199
500,224;248,248,248;20,5;197,197,197
518,232;250,250,250;20,6;196,196,196
482,216;246,246,246;20,7;194,194,194
181,80;210,210,210;20,8;192,192,192
287,129;222,222,222;20,9;190,190,190
468,210;245,245,245;20,10;188,188,188
306,138;225,225,225;20,11;186,186,186
508,229;249,249,249;20,12;184,184,184
391,177;236,236,236;20,13;182,182,182
276,127;221,221,221;20,14;180,180,180
510,230;249,249,249;20,15;178,178,178
164,79;210,210,210;20,16;175,175,175
425,193;240,240,240;20,17;173,173,173
136,68;207,207,207;20,18;171,171,171
258,122;220,220,220;20,19;168,168,168
148,75;209,209,209;20,20;166,166,166
584,263;255,255,255;20,21;163,163,163
20,22;225,225,225;20,22;161,161,161
157,81;210,210,210;20,23;158,158,158
63,42;255,255,255;20,24;156,156,156
536,243;252,252,252;20,25;153,153,153
326,155;229,229,229;20,26;150,150,150
247,122;220,220,220;20,27;148,148,148
22,29;238,238,238;20,28;145,145,145
343,163;232,232,232;20,29;143,143,143
502,229;249,249,249;20,30;140,140,140
442,205;243,243,243;20,31;138,138,138
495,227;249,249,249;20,32;135,135,135
348,167;233,233,233;20,33;133,133,133
387,183;238,238,238;20,34;131,131,131
304,150;228,228,228;20,35;128,128,128
568,257;254,254,254;20,36;126,126,126
288,144;226,226,226;20,37;124,124,124
161,94;213,213,213;20,38;122,122,122
382,183;238,238,238;20,39;120,120,120
292,147;227,227,227;20,40;117,117,117
423,200;242,242,242;20,41;116,116,116
211,117;219,219,219;20,42;114,114,114
94,72;208,208,208;20,43;112,112,112
342,169;234,234,234;20,44;110,110,110
566,257;254,254,254;20,45;109,109,109
79,68;207,207,207;20,46;107,107,107
225,126;221,221,221;20,47;106,106,106
340,170;234,234,234;20,48;104,104,104
176,108;216,216,216;20,49;103,103,103
325,141;225,225,225;21,0;204,204,204
214,90;212,212,212;21,1;203,203,203
292,127;221,221,221;21,2;202,202,202
590,265;214,173,92;21,3;200,200,200
252,110;217,217,217;21,4;199,199,199
204,89;212,212,212;21,5;197,197,197
440,197;241,241,241;21,6;196,196,196
260,115;218,218,218;21,7;194,194,194
254,113;218,218,218;21,8;192,192,192
438,197;241,241,241;21,9;190,190,190
194,87;211,211,211;21,10;188,188,188
290,131;223,223,223;21,11;186,186,186
479,216;246,246,246;21,12;184,184,184
438,198;242,242,242;21,13;182,182,182
385,175;235,235,235;21,14;180,180,180
46,26;51,51,51;21,15;178,178,178
410,187;239,239,239;21,16;175,175,175
180,86;211,211,211;21,17;173,173,173
24,19;219,219,219;21,18;171,171,171
572,257;254,254,254;21,19;168,168,168
542,245;252,252,252;21,20;166,166,166
476,217;246,246,246;21,21;163,163,163
284,134;223,223,223;21,22;161,161,161
354,165;232,232,232;21,23;158,158,158
566,255;254,254,254;21,24;156,156,156
325,154;229,229,229;21,25;153,153,153
393,182;237,237,237;21,26;150,150,150
525,238;251,251,251;21,27;148,148,148
415,192;240,240,240;21,28;145,145,145
97,61;206,206,206;21,29;143,143,143
477,219;247,247,247;21,30;140,140,140
122,72;208,208,208;21,31;138,138,138
507,232;250,250,250;21,32;135,135,135
446,207;244,244,244;21,33;133,133,133
39,41;255,255,255;21,34;131,131,131
309,151;228,228,228;21,35;128,128,128
171,96;213,213,213;21,36;126,126,126
504,231;249,249,249;21,37;124,124,124
117,76;209,209,209;21,38;122,122,122
204,112;217,217,217;21,39;120,120,120
464,216;246,246,246;21,40;117,117,117
328,162;232,232,232;21,41;116,116,116
55,55;205,205,205;21,42;114,114,114
323,161;231,231,231;21,43;112,112,112
208,117;219,219,219;21,44;110,110,110
22,45;204,153,51;21,45;109,109,109
543,248;253,253,253;21,46;107,107,107
374,182;237,237,237;21,47;106,106,106
310,158;230,230,230;21,48;104,104,104
317,162;232,232,232;21,49;103,103,103
177,72;208,208,208;22,0;204,204,204
500,223;248,248,248;22,1;203,203,203
223,95;213,213,213;22,2;202,202,202
369,163;232,232,232;22,3;200,200,200
234,101;215,215,215;22,4;199,199,199
448,200;242,242,242;22,5;197,197,197
529,237;251,251,251;22,6;196,196,196
538,241;251,251,251;22,7;194,194,194
46,19;219,219,219;22,8;192,192,192
526,236;250,250,250;22,9;190,190,190
411,185;238,238,238;22,10;188,188,188
514,231;249,249,249;22,11;186,186,186
445,201;242,242,242;22,12;184,184,184
177,82;210,210,210;22,13;182,182,182
560,252;253,253,253;22,14;180,180,180
94,46;204,204,204;22,15;178,178,178
383,174;235,235,235;22,16;175,175,175
54,31;242,242,242;22,17;173,173,173
420,191;240,240,240;22,18;171,171,171
98,52;205,205,205;22,19;168,168,168
475,216;246,246,246;22,20;166,166,166
506,229;249,249,249;22,21;163,163,163
84,48;204,204,204;22,22;161,161,161
421,193;240,240,240;22,23;158,158,158
129,69;208,208,208;22,24;156,156,156
235,115;218,218,218;22,25;153,153,153
442,203;243,243,243;22,26;150,150,150
561,253;253,253,253;22,27;148,148,148
167,88;212,212,212;22,28;145,145,145
564,255;254,254,254;22,29;143,143,143
382,179;236,236,236;22,30;140,140,140
41,38;252,252,252;22,31;138,138,138
237,120;220,220,220;22,32;135,135,135
119,73;208,208,208;22,33;133,133,133
521,237;251,251,251;22,34;131,131,131
577,260;254,254,254;22,35;128,128,128
499,229;249,249,249;22,36;126,126,126
160,92;212,212,212;22,37;124,124,124
234,123;220,220,220;22,38;122,122,122
191,106;216,216,216;22,39;120,120,120
379,182;237,237,237;22,40;117,117,117
233,124;221,221,221;22,41;116,116,116
480,222;247,247,247;22,42;114,114,114
191,109;217,217,217;22,43;112,112,112
392,189;239,239,239;22,44;110,110,110
549,250;253,253,253;22,45;109,109,109
483,224;248,248,248;22,46;107,107,107
478,223;248,248,248;22,47;106,106,106
363,179;236,236,236;22,48;104,104,104
137,93;213,213,213;22,49;103,103,103
240,101;215,215,215;23,0;204,204,204
511,228;249,249,249;23,1;203,203,203
554,248;253,253,253;23,2;202,202,202
234,101;215,215,215;23,3;200,200,200
442,197;241,241,241;23,4;199,199,199
272,119;219,219,219;23,5;197,197,197
437,195;241,241,241;23,6;196,196,196
402,179;236,236,236;23,7;194,194,194
261,116;218,218,218;23,8;192,192,192
598,269;255,255,255;23,9;190,190,190
29,12;208,208,208;23,10;188,188,188
568,255;254,254,254;23,11;186,186,186
393,177;236,236,236;23,12;184,184,184
83,39;253,253,253;23,13;182,182,182
166,77;209,209,209;23,14;180,180,180
392,178;236,236,236;23,15;178,178,178
300,137;224,224,224;23,16;175,175,175
348,159;231,231,231;23,17;173,173,173
257,120;220,220,220;23,18;171,171,171
583,262;255,255,255;23,19;168,168,168
195,94;213,213,213;23,20;166,166,166
245,117;219,219,219;23,21;163,163,163
421,193;240,240,240;23,22;161,161,161
251,120;220,220,220;23,23;158,158,158
318,150;228,228,228;23,24;156,156,156
264,127;221,221,221;23,25;153,153,153
48,36;250,250,250;23,26;150,150,150
493,224;248,248,248;23,27;148,148,148
51,39;253,253,253;23,28;145,145,145
180,94;213,213,213;23,29;143,143,143
352,167;233,233,233;23,30;140,140,140
563,254;254,254,254;23,31;138,138,138
220,113;218,218,218;23,32;135,135,135
53,45;204,153,51;23,33;133,133,133
346,166;233,233,233;23,34;131,131,131
471,217;246,246,246;23,35;128,128,128
88,62;206,206,206;23,36;126,126,126
25,38;252,252,252;23,37;124,124,124
278,140;225,225,225;23,38;122,122,122
272,138;225,225,225;23,39;120,120,120
163,95;213,213,213;23,40;117,117,117
120,79;210,210,210;23,41;116,116,116
499,230;249,249,249;23,42;114,114,114
235,126;221,221,221;23,43;112,112,112
185,107;216,216,216;23,44;110,110,110
411,196;241,241,241;23,45;109,109,109
441,208;244,244,244;23,46;107,107,107
420,200;242,242,242;23,47;106,106,106
48,57;206,206,206;23,48;104,104,104
23,49;204,204,204;23,49;103,103,103
273,116;218,218,218;24,0;204,204,204
159,64;207,207,207;24,1;203,203,203
245,105;216,216,216;24,2;202,202,202
380,168;233,233,233;24,3;200,200,200
542,243;252,252,252;24,4;199,199,199
595,267;206,157,58;24,5;197,197,197
113,47;204,204,204;24,6;196,196,196
325,144;226,226,226;24,7;194,194,194
516,231;249,249,249;24,8;192,192,192
202,89;212,212,212;24,9;190,190,190
247,110;217,217,217;24,10;188,188,188
544,245;252,252,252;24,11;186,186,186
374,169;234,234,234;24,12;184,184,184
104,49;204,204,204;24,13;182,182,182
269,123;220,220,220;24,14;180,180,180
66,33;245,245,245;24,15;178,178,178
371,169;234,234,234;24,16;175,175,175
363,165;232,232,232;24,17;173,173,173
336,154;229,229,229;24,18;171,171,171
